timestamp,type,price,margin,notional,fee,entry_index,symbol,profit,entry_price,price_change,roi
2026-05-08 14:00:00,EXIT,0.411,,,0.008450807466554138,104,ONDO,0.9160532415846169,0.4022,0.021879661859771193,109.39830929885596
2026-05-08 14:00:00,EXIT,0.411,,,0.00845048633587041,105,ONDO,1.0560283362170246,0.4009,0.02519331504115739,125.96657520578695
2026-05-08 14:00:00,EXIT,0.411,,,0.008518863371768506,107,ONDO,0.8478076855401807,0.4029,0.020104244229337296,100.52122114668649
2026-05-08 14:00:00,ENTRY,0.411,0.8665418567568615,43.327092837843075,0.008665418567568615,108,ONDO,,,,
2026-05-08 14:05:00,ENTRY,0.4079,0.8665089281663046,43.32544640831523,0.008665089281663046,109,ONDO,,,,
2026-05-08 14:10:00,ENTRY,0.4065,0.8664760008270344,43.32380004135172,0.008664760008270343,110,ONDO,,,,
2026-05-08 14:15:00,ENTRY,0.4047,0.866443074739003,43.32215373695015,0.00866443074739003,111,ONDO,,,,
2026-05-08 14:40:00,EXIT,0.4125,,,0.00866443074739003,111,ONDO,0.826306656843937,0.4047,0.019273535952557385,96.36767976278693
2026-05-08 14:40:00,ENTRY,0.4125,0.8695501151981698,43.47750575990849,0.008695501151981698,112,ONDO,,,,
2026-05-08 14:45:00,EXIT,0.415,,,0.008519187100878341,106,ONDO,0.9357256886122333,0.406,0.022167487684728947,110.83743842364473
2026-05-08 14:45:00,EXIT,0.415,,,0.008664760008270343,110,ONDO,0.8972449579535745,0.4065,0.02091020910209104,104.5510455104552
2026-05-08 14:45:00,ENTRY,0.415,0.8764823607507424,43.82411803753712,0.008764823607507424,113,ONDO,,,,
2026-05-08 14:50:00,ENTRY,0.4136,0.8764490544210338,43.82245272105169,0.008764490544210338,114,ONDO,,,,
2026-05-08 15:35:00,EXIT,0.4192,,,0.008665418567568615,108,ONDO,0.8557680638419569,0.411,0.01995133819951348,99.7566909975674
2026-05-08 15:35:00,EXIT,0.4192,,,0.008665089281663046,109,ONDO,1.1915740487765951,0.4079,0.027702868350085886,138.51434175042942
2026-05-08 15:35:00,ENTRY,0.4192,0.8841956493849162,44.20978246924581,0.008841956493849163,115,ONDO,,,,
2026-05-08 15:40:00,EXIT,0.4239,,,0.008695501151981698,112,ONDO,1.192864658030946,0.4125,0.027636363636363688,138.18181818181844
2026-05-08 15:40:00,EXIT,0.4239,,,0.008764823607507424,113,ONDO,0.9310777077999172,0.415,0.021445783132530167,107.22891566265082
2026-05-08 15:40:00,EXIT,0.4239,,,0.008764490544210338,114,ONDO,1.0825586792498694,0.4136,0.024903288201160483,124.51644100580242
2026-05-08 15:40:00,ENTRY,0.4239,0.8963467539215464,44.81733769607732,0.008963467539215463,116,ONDO,,,,
2026-05-08 15:45:00,ENTRY,0.4206,0.8963126927448974,44.81563463724487,0.008963126927448974,117,ONDO,,,,
2026-05-08 15:50:00,ENTRY,0.4254,0.896278632862573,44.813931643128655,0.008962786328625731,118,ONDO,,,,
2026-05-08 16:00:00,ENTRY,0.4193,0.8962445742745243,44.81222871372621,0.008962445742745243,119,ONDO,,,,
2026-05-08 16:20:00,EXIT,0.4287,,,0.008841956493849163,115,ONDO,0.9930495832433541,0.4192,0.022662213740458036,113.31106870229017
2026-05-08 16:20:00,EXIT,0.4287,,,0.008963126927448974,117,ONDO,0.8541054431193551,0.4206,0.019258202567760466,96.29101283880233
2026-05-08 16:20:00,EXIT,0.4287,,,0.008962445742745243,119,ONDO,0.9956522690414837,0.4193,0.022418316241354683,112.09158120677343
2026-05-08 16:20:00,ENTRY,0.4287,0.9070131847032378,45.35065923516189,0.009070131847032379,120,ONDO,,,,
2026-05-08 16:30:00,EXIT,0.4385,,,0.008963467539215463,116,ONDO,1.534639104677649,0.4239,0.03444208539749941,172.21042698749707
2026-05-08 16:30:00,EXIT,0.4385,,,0.008962786328625731,118,ONDO,1.3710619069600094,0.4254,0.0307945463093559,153.9727315467795
2026-05-08 16:30:00,EXIT,0.4385,,,0.009070131847032379,120,ONDO,1.0276372637783127,0.4287,0.022859808724049392,114.29904362024696
2026-05-08 16:30:00,ENTRY,0.4385,0.9219254036487996,46.09627018243998,0.009219254036487996,121,ONDO,,,,
2026-05-08 16:35:00,ENTRY,0.4437,0.921890370483461,46.09451852417305,0.00921890370483461,122,ONDO,,,,
2026-05-08 16:45:00,ENTRY,0.4423,0.9218553386493826,46.09276693246913,0.009218553386493827,123,ONDO,,,,
2026-05-08 16:55:00,EXIT,0.4523,,,0.009219254036487996,121,ONDO,1.4414729432672082,0.4385,0.03147092360319265,157.35461801596327
2026-05-08 16:55:00,EXIT,0.4523,,,0.00921890370483461,122,ONDO,0.884206517318127,0.4437,0.019382465629930127,96.91232814965063
2026-05-08 16:55:00,EXIT,0.4523,,,0.009218553386493827,123,ONDO,1.0328969097034657,0.4423,0.022609088853719088,113.04544426859545
2026-05-08 16:55:00,ENTRY,0.4523,0.9345828983536113,46.729144917680564,0.009345828983536114,124,ONDO,,,,
2026-05-08 17:00:00,ENTRY,0.4469,0.9345473842034739,46.7273692101737,0.00934547384203474,125,ONDO,,,,
2026-05-08 17:05:00,ENTRY,0.4429,0.9345118714028742,46.72559357014371,0.009345118714028742,126,ONDO,,,,
2026-05-08 17:10:00,ENTRY,0.4411,0.9344763599517608,46.72381799758804,0.009344763599517608,127,ONDO,,,,
2026-05-08 17:15:00,ENTRY,0.4451,0.9344408498500826,46.72204249250413,0.009344408498500826,128,ONDO,,,,
2026-05-08 17:20:00,EXIT,0.4495,,,0.009344763599517608,127,ONDO,0.8804309588664547,0.4411,0.019043300838812102,95.21650419406052
2026-05-08 17:20:00,ENTRY,0.4495,0.9377509787414808,46.887548937074044,0.00937750978741481,129,ONDO,,,,
2026-05-08 17:25:00,EXIT,0.4518,,,0.009345118714028742,126,ONDO,0.9295977188887649,0.4429,0.020094829532625792,100.47414766312896
2026-05-08 17:30:00,ENTRY,0.442,0.941247815536066,47.0623907768033,0.00941247815536066,130,ONDO,,,,
2026-05-08 18:00:00,EXIT,0.4523,,,0.00941247815536066,130,ONDO,1.0872902933402793,0.442,0.023303167420814425,116.51583710407212
2026-05-08 18:00:00,ENTRY,0.4523,0.9453437512337687,47.26718756168843,0.009453437512337686,131,ONDO,,,,
2026-05-08 18:05:00,EXIT,0.4542,,,0.009344408498500826,128,ONDO,0.9458804548620642,0.4451,0.020444843855313408,102.22421927656704
2026-05-08 18:25:00,EXIT,0.4587,,,0.00934547384203474,125,ONDO,1.2244494616693742,0.4469,0.026404117252181645,132.02058626090823
2026-05-08 18:25:00,EXIT,0.4587,,,0.00937750978741481,129,ONDO,0.950278664230562,0.4495,0.0204671857619577,102.3359288097885
2026-05-08 18:25:00,ENTRY,0.4587,0.9571661407781173,47.85830703890587,0.009571661407781174,132,ONDO,,,,
2026-05-08 18:30:00,EXIT,0.4639,,,0.009345828983536114,124,ONDO,1.1891022829888152,0.4523,0.02564669467167809,128.23347335839043
2026-05-08 18:30:00,EXIT,0.4639,,,0.009453437512337686,131,ONDO,1.202793689871226,0.4523,0.02564669467167809,128.23347335839043
2026-05-08 18:30:00,ENTRY,0.4639,0.9662189731616359,48.31094865808179,0.00966218973161636,133,ONDO,,,,
2026-05-08 18:35:00,ENTRY,0.4573,0.9661822568406557,48.30911284203279,0.009661822568406558,134,ONDO,,,,
2026-05-08 18:45:00,ENTRY,0.4555,0.9661455419148958,48.30727709574479,0.009661455419148958,135,ONDO,,,,
2026-05-08 18:50:00,ENTRY,0.4538,0.966108828384303,48.30544141921515,0.00966108828384303,136,ONDO,,,,
2026-05-09 00:15:00,EXIT,0.4668,,,0.009661822568406558,134,ONDO,0.9939169484775413,0.4573,0.020774108900065622,103.87054450032811
2026-05-09 00:15:00,EXIT,0.4668,,,0.009661455419148958,135,ONDO,1.188740808426987,0.4555,0.024807903402853954,124.03951701426976
2026-05-09 00:15:00,EXIT,0.4668,,,0.00966108828384303,136,ONDO,1.3741439766121408,0.4538,0.028646981048920255,143.23490524460126
2026-05-09 00:15:00,ENTRY,0.4668,0.9795879628361877,48.979398141809384,0.009795879628361877,137,ONDO,,,,
2026-05-09 00:20:00,ENTRY,0.4595,0.9795507384935999,48.977536924679995,0.009795507384936,138,ONDO,,,,
2026-05-09 00:25:00,ENTRY,0.4582,0.9795135155655371,48.97567577827686,0.009795135155655372,139,ONDO,,,,
2026-05-09 00:35:00,EXIT,0.4673,,,0.009571661407781174,132,ONDO,0.8877063864112515,0.4587,0.018748637453673417,93.74318726836708
2026-05-09 00:35:00,EXIT,0.4673,,,0.009795135155655372,139,ONDO,0.962877605093841,0.4582,0.019860323003055427,99.30161501527714
2026-05-09 00:35:00,ENTRY,0.4673,0.9865085132196652,49.32542566098326,0.009865085132196652,140,ONDO,,,,
2026-05-09 00:40:00,EXIT,0.4756,,,0.00966218973161636,133,ONDO,1.2087859656888602,0.4639,0.025220952791549997,126.10476395774998
2026-05-09 00:40:00,EXIT,0.4756,,,0.009795879628361877,137,ONDO,0.9135518145617066,0.4668,0.01885175664095979,94.25878320479895
2026-05-09 00:40:00,EXIT,0.4756,,,0.009795507384936,138,ONDO,1.7062835883437868,0.4595,0.03503808487486399,175.19042437431995
2026-05-09 00:40:00,ENTRY,0.4756,1.0010197870968212,50.05098935484106,0.010010197870968213,141,ONDO,,,,
2026-05-09 00:45:00,EXIT,0.4847,,,0.009865085132196652,140,ONDO,1.8267760586750148,0.4673,0.03723518082602188,186.17590413010942
2026-05-09 00:45:00,EXIT,0.4847,,,0.010010197870968213,141,ONDO,0.9476517094651407,0.4756,0.019133725820016812,95.66862910008406
2026-05-09 00:45:00,ENTRY,0.4847,1.0115245738638443,50.57622869319221,0.010115245738638444,142,ONDO,,,,
2026-05-09 00:50:00,ENTRY,0.4689,1.0114861359300376,50.57430679650188,0.010114861359300377,143,ONDO,,,,
2026-05-09 01:00:00,ENTRY,0.474,1.0114476994568722,50.57238497284361,0.010114476994568721,144,ONDO,,,,
2026-05-09 01:05:00,ENTRY,0.4717,1.011409264444293,50.57046322221465,0.01011409264444293,145,ONDO,,,,
2026-05-09 01:10:00,ENTRY,0.4654,1.0113708308922442,50.56854154461221,0.010113708308922442,146,ONDO,,,,
2026-05-09 01:35:00,EXIT,0.476,,,0.010113708308922442,146,ONDO,1.141640783252937,0.4654,0.022776106574989255,113.88053287494628
2026-05-09 01:35:00,ENTRY,0.476,1.0156706337770312,50.78353168885156,0.010156706337770313,147,ONDO,,,,
