timestamp,price,distance,exposure,open_positions,equity
2026-03-31 21:00:00,0.2782,100.0,94.38708142631552,5,160.02638771312658
2026-03-31 21:05:00,0.2773,100.0,94.38708142631552,5,159.53867186230542
2026-03-31 21:10:00,0.2771,100.0,94.38708142631552,5,159.43029056212293
2026-03-31 21:15:00,0.276,100.0,94.38708142631552,5,158.8341934111193
2026-03-31 21:20:00,0.2746,100.0,94.38708142631552,5,158.0755243098419
2026-03-31 21:25:00,0.275,100.0,94.38708142631552,5,158.29228691020688
2026-03-31 21:30:00,0.2751,100.0,94.38708142631552,5,158.34647756029813
2026-03-31 21:35:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-03-31 21:40:00,0.275,100.0,94.38708142631552,5,158.29228691020688
2026-03-31 21:45:00,0.276,100.0,94.38708142631552,5,158.8341934111193
2026-03-31 21:50:00,0.2767,100.0,94.38708142631552,5,159.21352796175796
2026-03-31 21:55:00,0.2767,100.0,94.38708142631552,5,159.21352796175796
2026-03-31 22:00:00,0.2762,100.0,94.38708142631552,5,158.94257471130177
2026-03-31 22:05:00,0.2753,100.0,94.38708142631552,5,158.45485886048058
2026-03-31 22:10:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-03-31 22:15:00,0.2748,100.0,94.38708142631552,5,158.1839056100244
2026-03-31 22:20:00,0.2746,100.0,94.38708142631552,5,158.0755243098419
2026-03-31 22:25:00,0.2735,100.0,94.38708142631552,5,157.47942715883826
2026-03-31 22:30:00,0.273,100.0,94.38708142631552,5,157.20847390838208
2026-03-31 22:35:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-03-31 22:40:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-03-31 22:45:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-03-31 22:50:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-03-31 22:55:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-03-31 23:00:00,0.2722,100.0,94.38708142631552,5,156.77494870765213
2026-03-31 23:05:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-03-31 23:10:00,0.271,28768.25763597689,94.38708142631552,5,156.12466090655724
2026-03-31 23:15:00,0.2717,113702.31612631919,94.38708142631552,5,156.5039954571959
2026-03-31 23:20:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-03-31 23:25:00,0.2711,32222.01019454638,94.38708142631552,5,156.17885155664848
2026-03-31 23:30:00,0.2712,36610.79219614337,94.38708142631552,5,156.23304220673973
2026-03-31 23:35:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-03-31 23:40:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-03-31 23:45:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-03-31 23:50:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-03-31 23:55:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 00:00:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 00:05:00,0.272,100.0,94.38708142631552,5,156.66656740746964
2026-04-01 00:10:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-04-01 00:15:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-04-01 00:20:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 00:25:00,0.2731,100.0,94.38708142631552,5,157.2626645584733
2026-04-01 00:30:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 00:35:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 00:40:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 00:45:00,0.2738,100.0,94.38708142631552,5,157.64199910911196
2026-04-01 00:50:00,0.2745,100.0,94.38708142631552,5,158.0213336597507
2026-04-01 00:55:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 01:00:00,0.2751,100.0,94.38708142631552,5,158.34647756029813
2026-04-01 01:05:00,0.2738,100.0,94.38708142631552,5,157.64199910911196
2026-04-01 01:10:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 01:15:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 01:20:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-04-01 01:25:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 01:30:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 01:35:00,0.272,100.0,94.38708142631552,5,156.66656740746964
2026-04-01 01:40:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 01:45:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 01:50:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 01:55:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 02:00:00,0.2736,100.0,94.38708142631552,5,157.5336178089295
2026-04-01 02:05:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 02:10:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 02:15:00,0.2716,80077.75190171978,94.38708142631552,5,156.4498048071047
2026-04-01 02:20:00,0.2716,80077.75190171978,94.38708142631552,5,156.4498048071047
2026-04-01 02:25:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 02:30:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 02:35:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 02:40:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-04-01 02:45:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-01 02:50:00,0.2707,21752.721031972265,94.38708142631552,5,155.9620889562835
2026-04-01 02:55:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 03:00:00,0.2714,50276.11900883454,94.38708142631552,5,156.34142350692218
2026-04-01 03:05:00,0.2736,100.0,94.38708142631552,5,157.5336178089295
2026-04-01 03:10:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 03:15:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 03:20:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 03:25:00,0.2724,100.0,94.38708142631552,5,156.8833300078346
2026-04-01 03:30:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 03:35:00,0.2724,100.0,94.38708142631552,5,156.8833300078346
2026-04-01 03:40:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 03:45:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 03:50:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 03:55:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 04:00:00,0.2747,100.0,94.38708142631552,5,158.12971495993315
2026-04-01 04:05:00,0.2738,100.0,94.38708142631552,5,157.64199910911196
2026-04-01 04:10:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 04:15:00,0.2741,100.0,94.38708142631552,5,157.80457105938572
2026-04-01 04:20:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 04:25:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 04:30:00,0.2742,100.0,94.38708142631552,5,157.85876170947694
2026-04-01 04:35:00,0.2744,100.0,94.38708142631552,5,157.96714300965942
2026-04-01 04:40:00,0.2752,100.0,94.38708142631552,5,158.40066821038937
2026-04-01 04:45:00,0.275,100.0,94.38708142631552,5,158.29228691020688
2026-04-01 04:50:00,0.2742,100.0,94.38708142631552,5,157.85876170947694
2026-04-01 04:55:00,0.2755,100.0,94.38708142631552,5,158.5632401606631
2026-04-01 05:00:00,0.275,100.0,94.38708142631552,5,158.29228691020688
2026-04-01 05:05:00,0.2751,100.0,94.38708142631552,5,158.34647756029813
2026-04-01 05:10:00,0.2758,100.0,94.38708142631552,5,158.7258121109368
2026-04-01 05:15:00,0.2766,100.0,94.38708142631552,5,159.15933731166675
2026-04-01 05:20:00,0.2766,100.0,94.38708142631552,5,159.15933731166675
2026-04-01 05:25:00,0.2775,100.0,94.38708142631552,5,159.6470531624879
2026-04-01 05:30:00,0.2772,100.0,94.38708142631552,5,159.48448121221418
2026-04-01 05:35:00,0.2763,100.0,94.38708142631552,5,158.99676536139302
2026-04-01 05:40:00,0.2771,100.0,94.38708142631552,5,159.43029056212293
2026-04-01 05:45:00,0.2781,100.0,94.38708142631552,5,159.97219706303537
2026-04-01 05:50:00,0.278,100.0,94.38708142631552,5,159.91800641294412
2026-04-01 05:55:00,0.2772,100.0,94.38708142631552,5,159.48448121221418
2026-04-01 06:00:00,0.277,100.0,94.38708142631552,5,159.37609991203172
2026-04-01 06:05:00,0.278,100.0,94.38708142631552,5,159.91800641294412
2026-04-01 06:10:00,0.278,100.0,94.38708142631552,5,159.91800641294412
2026-04-01 06:15:00,0.2776,100.0,94.38708142631552,5,159.70124381257915
2026-04-01 06:20:00,0.2775,100.0,94.38708142631552,5,159.6470531624879
2026-04-01 06:25:00,0.2776,100.0,94.38708142631552,5,159.70124381257915
2026-04-01 06:30:00,0.2774,100.0,94.38708142631552,5,159.59286251239666
2026-04-01 06:35:00,0.2769,100.0,94.38708142631552,5,159.32190926194045
2026-04-01 06:40:00,0.2779,100.0,94.38708142631552,5,159.86381576285285
2026-04-01 06:45:00,0.2773,100.0,94.38708142631552,5,159.53867186230542
2026-04-01 06:50:00,0.2776,100.0,94.38708142631552,5,159.70124381257915
2026-04-01 06:55:00,0.2773,100.0,94.38708142631552,5,159.53867186230542
2026-04-01 07:00:00,0.2776,100.0,94.38708142631552,5,159.70124381257915
2026-04-01 07:05:00,0.2787,100.0,94.38708142631552,5,160.2973409635828
2026-04-01 07:10:00,0.2778,100.0,94.38708142631552,5,159.8096251127616
2026-04-01 07:15:00,0.2776,100.0,94.38708142631552,5,159.70124381257915
2026-04-01 07:20:00,0.2769,100.0,94.38708142631552,5,159.32190926194045
2026-04-01 07:25:00,0.2761,100.0,94.38708142631552,5,158.88838406121053
2026-04-01 07:30:00,0.2757,100.0,94.38708142631552,5,158.67162146084556
2026-04-01 07:35:00,0.2755,100.0,94.38708142631552,5,158.5632401606631
2026-04-01 07:40:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-04-01 07:45:00,0.2748,100.0,94.38708142631552,5,158.1839056100244
2026-04-01 07:50:00,0.2744,100.0,94.38708142631552,5,157.96714300965942
2026-04-01 07:55:00,0.2741,100.0,94.38708142631552,5,157.80457105938572
2026-04-01 08:00:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-04-01 08:05:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 08:10:00,0.2718,195795.65067893258,94.38708142631552,5,156.55818610728716
2026-04-01 08:15:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 08:20:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 08:25:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 08:30:00,0.2731,100.0,94.38708142631552,5,157.2626645584733
2026-04-01 08:35:00,0.2739,100.0,94.38708142631552,5,157.6961897592032
2026-04-01 08:40:00,0.2735,100.0,94.38708142631552,5,157.47942715883826
2026-04-01 08:45:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 08:50:00,0.2724,100.0,94.38708142631552,5,156.8833300078346
2026-04-01 08:55:00,0.2731,100.0,94.38708142631552,5,157.2626645584733
2026-04-01 09:00:00,0.2735,100.0,94.38708142631552,5,157.47942715883826
2026-04-01 09:05:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 09:10:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 09:15:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-04-01 09:20:00,0.2724,100.0,94.38708142631552,5,156.8833300078346
2026-04-01 09:25:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-04-01 09:30:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 09:35:00,0.273,100.0,94.38708142631552,5,157.20847390838208
2026-04-01 09:40:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 09:45:00,0.2738,100.0,94.38708142631552,5,157.64199910911196
2026-04-01 09:50:00,0.2744,100.0,94.38708142631552,5,157.96714300965942
2026-04-01 09:55:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-04-01 10:00:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 10:05:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 10:10:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 10:15:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 10:20:00,0.2736,100.0,94.38708142631552,5,157.5336178089295
2026-04-01 10:25:00,0.2736,100.0,94.38708142631552,5,157.5336178089295
2026-04-01 10:30:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 10:35:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 10:40:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-04-01 10:45:00,0.273,100.0,94.38708142631552,5,157.20847390838208
2026-04-01 10:50:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 10:55:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 11:00:00,0.2722,100.0,94.38708142631552,5,156.77494870765213
2026-04-01 11:05:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 11:10:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 11:15:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 11:20:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 11:25:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-04-01 11:30:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 11:35:00,0.273,100.0,94.38708142631552,5,157.20847390838208
2026-04-01 11:40:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 11:45:00,0.2732,100.0,94.38708142631552,5,157.31685520856453
2026-04-01 11:50:00,0.2736,100.0,94.38708142631552,5,157.5336178089295
2026-04-01 11:55:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 12:00:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 12:05:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-01 12:10:00,0.2739,100.0,94.38708142631552,5,157.6961897592032
2026-04-01 12:15:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-04-01 12:20:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-04-01 12:25:00,0.2749,100.0,94.38708142631552,5,158.2380962601156
2026-04-01 12:30:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-04-01 12:35:00,0.2735,100.0,94.38708142631552,5,157.47942715883826
2026-04-01 12:40:00,0.2763,100.0,94.38708142631552,5,158.99676536139302
2026-04-01 12:45:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-04-01 12:50:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 12:55:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 13:00:00,0.2724,100.0,94.38708142631552,5,156.8833300078346
2026-04-01 13:05:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 13:10:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 13:15:00,0.2731,100.0,94.38708142631552,5,157.2626645584733
2026-04-01 13:20:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 13:25:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 13:30:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 13:35:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 13:40:00,0.2715,61780.7173666752,94.38708142631552,5,156.39561415701345
2026-04-01 13:45:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-04-01 13:50:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 13:55:00,0.2715,61780.7173666752,94.38708142631552,5,156.39561415701345
2026-04-01 14:00:00,0.2715,61780.7173666752,94.38708142631552,5,156.39561415701345
2026-04-01 14:05:00,0.2715,61780.7173666752,94.38708142631552,5,156.39561415701345
2026-04-01 14:10:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 14:15:00,0.2728,100.0,94.38708142631552,5,157.10009260819956
2026-04-01 14:20:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 14:25:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 14:30:00,0.2712,36610.79219614337,94.38708142631552,5,156.23304220673973
2026-04-01 14:35:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 14:40:00,0.2716,80077.75190171978,94.38708142631552,5,156.4498048071047
2026-04-01 14:45:00,0.272,100.0,94.38708142631552,5,156.66656740746964
2026-04-01 14:50:00,0.2722,100.0,94.38708142631552,5,156.77494870765213
2026-04-01 14:55:00,0.2718,195795.65067893258,94.38708142631552,5,156.55818610728716
2026-04-01 15:00:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 15:05:00,0.2711,32222.01019454638,94.38708142631552,5,156.17885155664848
2026-04-01 15:10:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-04-01 15:15:00,0.2717,113702.31612631919,94.38708142631552,5,156.5039954571959
2026-04-01 15:20:00,0.2719,701625.6309554201,94.38708142631552,5,156.6123767573784
2026-04-01 15:25:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 15:30:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-04-01 15:35:00,0.2723,100.0,94.38708142631552,5,156.82913935774337
2026-04-01 15:40:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 15:45:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 15:50:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 15:55:00,0.2731,100.0,94.38708142631552,5,157.2626645584733
2026-04-01 16:00:00,0.2717,113702.31612631919,94.38708142631552,5,156.5039954571959
2026-04-01 16:05:00,0.2725,100.0,94.38708142631552,5,156.93752065792586
2026-04-01 16:10:00,0.2715,61780.7173666752,94.38708142631552,5,156.39561415701345
2026-04-01 16:15:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 16:20:00,0.273,100.0,94.38708142631552,5,157.20847390838208
2026-04-01 16:25:00,0.2734,100.0,94.38708142631552,5,157.42523650874702
2026-04-01 16:30:00,0.2729,100.0,94.38708142631552,5,157.1542832582908
2026-04-01 16:35:00,0.2738,100.0,94.38708142631552,5,157.64199910911196
2026-04-01 16:40:00,0.274,100.0,94.38708142631552,5,157.75038040929448
2026-04-01 16:45:00,0.2722,100.0,94.38708142631552,5,156.77494870765213
2026-04-01 16:50:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-01 16:55:00,0.2726,100.0,94.38708142631552,5,156.9917113080171
2026-04-01 17:00:00,0.2752,100.0,94.38708142631552,5,158.40066821038937
2026-04-01 17:05:00,0.2744,100.0,94.38708142631552,5,157.96714300965942
2026-04-01 17:10:00,0.2739,100.0,94.38708142631552,5,157.6961897592032
2026-04-01 17:15:00,0.2737,100.0,94.38708142631552,5,157.58780845902075
2026-04-01 17:20:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-01 17:25:00,0.2714,50276.11900883454,94.38708142631552,5,156.34142350692218
2026-04-01 17:30:00,0.2713,42373.758242829106,94.38708142631552,5,156.28723285683094
2026-04-01 17:35:00,0.2718,195795.65067893258,94.38708142631552,5,156.55818610728716
2026-04-01 17:40:00,0.2714,50276.11900883454,94.38708142631552,5,156.34142350692218
2026-04-01 17:45:00,0.2707,21752.721031972265,94.38708142631552,5,155.9620889562835
2026-04-01 17:50:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 17:55:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 18:00:00,0.2695,10950.755272313028,94.38708142631552,5,155.31180115518862
2026-04-01 18:05:00,0.2698,12514.860822658864,94.38708142631552,5,155.47437310546235
2026-04-01 18:10:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 18:15:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 18:20:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 18:25:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 18:30:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 18:35:00,0.2709,25979.48922382889,94.38708142631552,5,156.07047025646597
2026-04-01 18:40:00,0.2711,32222.01019454638,94.38708142631552,5,156.17885155664848
2026-04-01 18:45:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 18:50:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 18:55:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 19:00:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 19:05:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 19:10:00,0.27,13826.51815679077,94.38708142631552,5,155.58275440564483
2026-04-01 19:15:00,0.2697,11946.915498570175,94.38708142631552,5,155.4201824553711
2026-04-01 19:20:00,0.2697,11946.915498570175,94.38708142631552,5,155.4201824553711
2026-04-01 19:25:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 19:30:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 19:35:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 19:40:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 19:45:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-01 19:50:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 19:55:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 20:00:00,0.2692,9729.311243636965,94.38708142631552,5,155.1492292049149
2026-04-01 20:05:00,0.2694,10511.532545943135,94.38708142631552,5,155.25761050509738
2026-04-01 20:10:00,0.2695,10950.755272313028,94.38708142631552,5,155.31180115518862
2026-04-01 20:15:00,0.2694,10511.532545943135,94.38708142631552,5,155.25761050509738
2026-04-01 20:20:00,0.2692,9729.311243636965,94.38708142631552,5,155.1492292049149
2026-04-01 20:25:00,0.2692,9729.311243636965,94.38708142631552,5,155.1492292049149
2026-04-01 20:30:00,0.2692,9729.311243636965,94.38708142631552,5,155.1492292049149
2026-04-01 20:35:00,0.2693,10105.600064538845,94.38708142631552,5,155.20341985500613
2026-04-01 20:40:00,0.2695,10950.755272313028,94.38708142631552,5,155.31180115518862
2026-04-01 20:45:00,0.2694,10511.532545943135,94.38708142631552,5,155.25761050509738
2026-04-01 20:50:00,0.2698,12514.860822658864,94.38708142631552,5,155.47437310546235
2026-04-01 20:55:00,0.2696,11427.53850975528,94.38708142631552,5,155.36599180527986
2026-04-01 21:00:00,0.2697,11946.915498570175,94.38708142631552,5,155.4201824553711
2026-04-01 21:05:00,0.2705,18701.077361588297,94.38708142631552,5,155.85370765610105
2026-04-01 21:10:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-01 21:15:00,0.2704,17472.73552154537,94.38708142631552,5,155.79951700600978
2026-04-01 21:20:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-04-01 21:25:00,0.2713,42373.758242829106,94.38708142631552,5,156.28723285683094
2026-04-01 21:30:00,0.2713,42373.758242829106,94.38708142631552,5,156.28723285683094
2026-04-01 21:35:00,0.2711,32222.01019454638,94.38708142631552,5,156.17885155664848
2026-04-01 21:40:00,0.2709,25979.48922382889,94.38708142631552,5,156.07047025646597
2026-04-01 21:45:00,0.2711,32222.01019454638,94.38708142631552,5,156.17885155664848
2026-04-01 21:50:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-01 21:55:00,0.2716,80077.75190171978,94.38708142631552,5,156.4498048071047
2026-04-01 22:00:00,0.271,28768.25763597689,94.38708142631552,5,156.12466090655724
2026-04-01 22:05:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
2026-04-01 22:10:00,0.2707,21752.721031972265,94.38708142631552,5,155.9620889562835
2026-04-01 22:15:00,0.2693,10105.600064538845,94.38708142631552,5,155.20341985500613
2026-04-01 22:20:00,0.2705,18701.077361588297,94.38708142631552,5,155.85370765610105
2026-04-01 22:25:00,0.27,13826.51815679077,94.38708142631552,5,155.58275440564483
2026-04-01 22:30:00,0.2702,15439.9231469937,94.38708142631552,5,155.6911357058273
2026-04-01 22:35:00,0.2699,13138.52127275434,94.38708142631552,5,155.52856375555356
2026-04-01 22:40:00,0.2699,13138.52127275434,94.38708142631552,5,155.52856375555356
2026-04-01 22:45:00,0.27,13826.51815679077,94.38708142631552,5,155.58275440564483
2026-04-01 22:50:00,0.27,13826.51815679077,94.38708142631552,5,155.58275440564483
2026-04-01 22:55:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-01 23:00:00,0.2705,18701.077361588297,94.38708142631552,5,155.85370765610105
2026-04-01 23:05:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-01 23:10:00,0.2697,11946.915498570175,94.38708142631552,5,155.4201824553711
2026-04-01 23:15:00,0.2694,10511.532545943135,94.38708142631552,5,155.25761050509738
2026-04-01 23:20:00,0.2695,10950.755272313028,94.38708142631552,5,155.31180115518862
2026-04-01 23:25:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 23:30:00,0.2701,14589.348256889474,94.38708142631552,5,155.63694505573608
2026-04-01 23:35:00,0.2697,11946.915498570175,94.38708142631552,5,155.4201824553711
2026-04-01 23:40:00,0.2694,10511.532545943135,94.38708142631552,5,155.25761050509738
2026-04-01 23:45:00,0.2699,13138.52127275434,94.38708142631552,5,155.52856375555356
2026-04-01 23:50:00,0.27,13826.51815679077,94.38708142631552,5,155.58275440564483
2026-04-01 23:55:00,0.2699,13138.52127275434,94.38708142631552,5,155.52856375555356
2026-04-02 00:00:00,0.2703,16394.305972651255,94.38708142631552,5,155.74532635591854
2026-04-02 00:05:00,0.2706,20112.925350318277,94.38708142631552,5,155.90789830619227
2026-04-02 00:10:00,0.2705,18701.077361588297,94.38708142631552,5,155.85370765610105
2026-04-02 00:15:00,0.2707,21752.721031972265,94.38708142631552,5,155.9620889562835
2026-04-02 00:20:00,0.2713,42373.758242829106,94.38708142631552,5,156.28723285683094
2026-04-02 00:25:00,0.2707,21752.721031972265,94.38708142631552,5,155.9620889562835
2026-04-02 00:30:00,0.2713,42373.758242829106,94.38708142631552,5,156.28723285683094
2026-04-02 00:35:00,0.2721,100.0,94.38708142631552,5,156.7207580575609
2026-04-02 00:40:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-02 00:45:00,0.2722,100.0,94.38708142631552,5,156.77494870765213
2026-04-02 00:50:00,0.2727,100.0,94.38708142631552,5,157.04590195810835
2026-04-02 00:55:00,0.2733,100.0,94.38708142631552,5,157.37104585865578
2026-04-02 01:00:00,0.2708,23680.516628507517,94.38708142631552,5,156.01627960637475
