timestamp,open,high,low,close,volume
2026-05-27 23:45:00,0.3847,0.3862,0.3842,0.3853,841963.8
2026-05-27 23:50:00,0.3854,0.3857,0.3834,0.3846,1328396.1
2026-05-27 23:55:00,0.3847,0.3853,0.3828,0.3831,1510085.4
2026-05-28 00:00:00,0.383,0.3858,0.383,0.3849,1811005.7
2026-05-28 00:05:00,0.3849,0.385,0.3806,0.3816,4603243.6
2026-05-28 00:10:00,0.3817,0.3818,0.38,0.3812,2143784.2
2026-05-28 00:15:00,0.3812,0.3831,0.3811,0.3826,522477.4
2026-05-28 00:20:00,0.3827,0.3844,0.3826,0.384,844116.2
2026-05-28 00:25:00,0.384,0.384,0.3818,0.3828,795118.9
2026-05-28 00:30:00,0.3828,0.3844,0.3824,0.3835,1017415.6
2026-05-28 00:35:00,0.3835,0.3835,0.3819,0.3825,618412.5
2026-05-28 00:40:00,0.3825,0.3844,0.3823,0.3839,943810.3
2026-05-28 00:45:00,0.384,0.384,0.3819,0.3824,719090.1
2026-05-28 00:50:00,0.3823,0.3833,0.3816,0.3833,417195.8
2026-05-28 00:55:00,0.3832,0.3839,0.3823,0.3829,465796.6
2026-05-28 01:00:00,0.3829,0.3832,0.3815,0.3816,549879.9
2026-05-28 01:05:00,0.3815,0.3815,0.3783,0.3802,2130607.0
2026-05-28 01:10:00,0.3801,0.3805,0.3791,0.3798,861859.9
2026-05-28 01:15:00,0.3798,0.3798,0.3771,0.3784,2546458.0
2026-05-28 01:20:00,0.3784,0.3784,0.3765,0.3777,1676377.6
2026-05-28 01:25:00,0.3777,0.3779,0.3752,0.3769,2189758.5
2026-05-28 01:30:00,0.3768,0.3784,0.3759,0.3779,894349.7
2026-05-28 01:35:00,0.3779,0.378,0.3763,0.3772,1359621.8
2026-05-28 01:40:00,0.3771,0.3772,0.3745,0.377,2570947.2
2026-05-28 01:45:00,0.377,0.3786,0.3767,0.3776,736459.9
2026-05-28 01:50:00,0.3775,0.3783,0.3769,0.3775,577682.1
2026-05-28 01:55:00,0.3775,0.3776,0.3764,0.3775,663722.7
2026-05-28 02:00:00,0.3775,0.3781,0.3759,0.3763,872576.9
2026-05-28 02:05:00,0.3763,0.377,0.375,0.3753,2324001.0
2026-05-28 02:10:00,0.3753,0.3754,0.3741,0.3748,1350936.6
2026-05-28 02:15:00,0.3748,0.3756,0.3742,0.3749,925750.3
2026-05-28 02:20:00,0.3748,0.3756,0.3744,0.3748,1323479.5
2026-05-28 02:25:00,0.3749,0.3757,0.3745,0.3746,917854.2
2026-05-28 02:30:00,0.3746,0.3751,0.3733,0.3743,1181037.9
2026-05-28 02:35:00,0.3742,0.3745,0.3727,0.3743,1327231.0
2026-05-28 02:40:00,0.3744,0.3747,0.3737,0.3745,709733.5
2026-05-28 02:45:00,0.3746,0.375,0.374,0.3748,535272.5
2026-05-28 02:50:00,0.3748,0.3749,0.3736,0.3745,260700.5
2026-05-28 02:55:00,0.3745,0.3748,0.3738,0.3741,445491.8
2026-05-28 03:00:00,0.3741,0.3742,0.3716,0.3726,1940332.8
2026-05-28 03:05:00,0.3726,0.3735,0.3725,0.373,934833.3
2026-05-28 03:10:00,0.373,0.3731,0.3717,0.373,790617.8
2026-05-28 03:15:00,0.3729,0.3734,0.3672,0.3709,8038879.3
2026-05-28 03:20:00,0.3709,0.3726,0.3703,0.3725,2057460.0
2026-05-28 03:25:00,0.3725,0.3725,0.3708,0.3709,972297.4
2026-05-28 03:30:00,0.3709,0.3709,0.3684,0.3687,2195627.0
2026-05-28 03:35:00,0.3686,0.3693,0.3663,0.3668,4842382.4
2026-05-28 03:40:00,0.3668,0.3671,0.365,0.3651,3910614.7
2026-05-28 03:45:00,0.3651,0.3662,0.3632,0.3633,4768939.7
2026-05-28 03:50:00,0.3634,0.364,0.3622,0.3624,4953403.5
2026-05-28 03:55:00,0.3625,0.3625,0.3601,0.3603,12170530.8
2026-05-28 04:00:00,0.3604,0.361,0.3578,0.3602,9549599.1
2026-05-28 04:05:00,0.3601,0.3647,0.3595,0.3597,11297193.9
2026-05-28 04:10:00,0.3597,0.3608,0.3551,0.3557,15929957.5
2026-05-28 04:15:00,0.3556,0.3584,0.3537,0.3543,11935368.9
2026-05-28 04:20:00,0.3543,0.3555,0.3511,0.3529,11690475.2
2026-05-28 04:25:00,0.3528,0.3563,0.3516,0.3557,2508919.3
2026-05-28 04:30:00,0.3556,0.3578,0.3549,0.357,4584405.6
2026-05-28 04:35:00,0.3569,0.3576,0.3558,0.3565,1687961.8
2026-05-28 04:40:00,0.3565,0.3581,0.3563,0.3573,2483369.6
2026-05-28 04:45:00,0.3572,0.3576,0.3558,0.3572,1779934.5
2026-05-28 04:50:00,0.3571,0.3575,0.3565,0.3572,1177319.4
2026-05-28 04:55:00,0.3573,0.3582,0.3569,0.3573,1768933.9
2026-05-28 05:00:00,0.3574,0.3581,0.3563,0.3567,1330563.2
2026-05-28 05:05:00,0.3566,0.3566,0.3549,0.3561,825966.6
2026-05-28 05:10:00,0.3561,0.3571,0.3552,0.3569,650064.5
2026-05-28 05:15:00,0.357,0.3574,0.3535,0.3549,2061846.4
2026-05-28 05:20:00,0.3549,0.3568,0.3541,0.3568,871376.9
2026-05-28 05:25:00,0.3569,0.3572,0.3561,0.3562,827488.8
2026-05-28 05:30:00,0.3562,0.3586,0.3559,0.3559,1650925.5
2026-05-28 05:35:00,0.3559,0.3579,0.3556,0.3578,1257237.4
2026-05-28 05:40:00,0.3579,0.3582,0.3571,0.3582,685658.0
2026-05-28 05:45:00,0.3582,0.359,0.3574,0.3582,1379894.8
2026-05-28 05:50:00,0.3582,0.3604,0.3581,0.3591,1537776.5
2026-05-28 05:55:00,0.3591,0.3593,0.3582,0.3588,1384871.0
2026-05-28 06:00:00,0.3588,0.3598,0.3584,0.3589,1388607.2
2026-05-28 06:05:00,0.3588,0.3591,0.3581,0.3583,1031515.4
2026-05-28 06:10:00,0.3582,0.3587,0.3574,0.3583,928923.8
2026-05-28 06:15:00,0.3582,0.3593,0.3579,0.3593,526359.0
2026-05-28 06:20:00,0.3593,0.3604,0.3583,0.3586,828221.3
2026-05-28 06:25:00,0.3586,0.3589,0.358,0.3585,291488.9
2026-05-28 06:30:00,0.3585,0.3585,0.3557,0.3565,1443568.5
2026-05-28 06:35:00,0.3564,0.3567,0.3556,0.3561,501512.5
2026-05-28 06:40:00,0.3561,0.3568,0.3556,0.3561,689855.6
2026-05-28 06:45:00,0.356,0.3593,0.356,0.3588,1692597.5
2026-05-28 06:50:00,0.3589,0.3589,0.3577,0.358,1100645.8
2026-05-28 06:55:00,0.358,0.3589,0.3574,0.358,868234.0
2026-05-28 07:00:00,0.3579,0.3591,0.3576,0.3578,1063944.7
2026-05-28 07:05:00,0.3577,0.3597,0.3569,0.3597,976279.2
2026-05-28 07:10:00,0.3596,0.36,0.3586,0.3599,999648.4
2026-05-28 07:15:00,0.36,0.3615,0.3595,0.3606,1644580.5
2026-05-28 07:20:00,0.3605,0.361,0.3603,0.3606,721828.2
2026-05-28 07:25:00,0.3605,0.3613,0.3591,0.3591,2261789.2
2026-05-28 07:30:00,0.3592,0.3609,0.359,0.3601,2638667.0
2026-05-28 07:35:00,0.3601,0.3613,0.3594,0.3608,1634090.9
2026-05-28 07:40:00,0.3608,0.3616,0.3605,0.3613,893210.2
2026-05-28 07:45:00,0.3613,0.3614,0.3603,0.3613,1121737.4
2026-05-28 07:50:00,0.3612,0.3613,0.3601,0.3609,1720772.7
2026-05-28 07:55:00,0.3609,0.3625,0.3608,0.362,957602.9
2026-05-28 08:00:00,0.3621,0.3621,0.3602,0.3608,945523.4
2026-05-28 08:05:00,0.3609,0.3621,0.3606,0.3607,963404.1
2026-05-28 08:10:00,0.3607,0.362,0.3601,0.3619,581959.5
2026-05-28 08:15:00,0.3618,0.3628,0.3615,0.3616,978410.2
2026-05-28 08:20:00,0.3616,0.3619,0.3606,0.3614,576214.1
2026-05-28 08:25:00,0.3614,0.3615,0.3604,0.3614,350933.5
2026-05-28 08:30:00,0.3614,0.3622,0.3604,0.3617,637768.4
2026-05-28 08:35:00,0.3618,0.3633,0.3617,0.3629,1064084.5
2026-05-28 08:40:00,0.3629,0.3629,0.3612,0.3614,620082.8
2026-05-28 08:45:00,0.3615,0.3618,0.36,0.3602,1397954.7
2026-05-28 08:50:00,0.3602,0.3608,0.36,0.3606,502887.8
2026-05-28 08:55:00,0.3605,0.3605,0.3592,0.3598,708538.8
2026-05-28 09:00:00,0.3598,0.3605,0.3589,0.3598,893485.3
2026-05-28 09:05:00,0.3597,0.3602,0.3586,0.359,660680.0
2026-05-28 09:10:00,0.359,0.3606,0.3586,0.3606,438727.6
2026-05-28 09:15:00,0.3607,0.3616,0.3603,0.3615,319685.3
2026-05-28 09:20:00,0.3615,0.3619,0.361,0.3616,406428.4
2026-05-28 09:25:00,0.3617,0.3622,0.3614,0.362,695021.1
2026-05-28 09:30:00,0.362,0.3633,0.3613,0.3633,1229963.3
2026-05-28 09:35:00,0.3634,0.3644,0.3631,0.3639,1523394.1
2026-05-28 09:40:00,0.3639,0.3643,0.3633,0.3639,1335868.6
2026-05-28 09:45:00,0.3639,0.3653,0.3634,0.365,2669325.8
2026-05-28 09:50:00,0.3649,0.3652,0.3642,0.3643,1006925.6
2026-05-28 09:55:00,0.3643,0.3652,0.3643,0.3647,595580.8
2026-05-28 10:00:00,0.3647,0.3652,0.3637,0.3639,560556.8
2026-05-28 10:05:00,0.3638,0.3641,0.3623,0.3627,1974519.4
2026-05-28 10:10:00,0.3628,0.3635,0.3625,0.3625,1329329.9
2026-05-28 10:15:00,0.3625,0.3629,0.3569,0.3595,9387879.0
2026-05-28 10:20:00,0.3594,0.3596,0.3569,0.3575,1676048.7
2026-05-28 10:25:00,0.3574,0.3587,0.3569,0.3586,1120151.8
2026-05-28 10:30:00,0.3586,0.3593,0.3577,0.3588,1068467.3
2026-05-28 10:35:00,0.3587,0.3598,0.3585,0.3586,701383.2
2026-05-28 10:40:00,0.3586,0.359,0.3565,0.3569,5247228.7
2026-05-28 10:45:00,0.3569,0.3576,0.3555,0.3559,1873104.5
2026-05-28 10:50:00,0.3559,0.356,0.3548,0.3557,4577844.3
2026-05-28 10:55:00,0.3557,0.3565,0.3554,0.3558,867427.7
2026-05-28 11:00:00,0.3558,0.3569,0.3557,0.3558,1343308.5
2026-05-28 11:05:00,0.3558,0.3564,0.3552,0.3564,597905.7
2026-05-28 11:10:00,0.3564,0.3578,0.3561,0.3577,938835.4
2026-05-28 11:15:00,0.3577,0.358,0.3562,0.3573,806993.9
2026-05-28 11:20:00,0.3573,0.3573,0.3563,0.357,348557.4
2026-05-28 11:25:00,0.3571,0.3575,0.3563,0.3569,676079.1
2026-05-28 11:30:00,0.3569,0.3579,0.3567,0.3578,354393.3
2026-05-28 11:35:00,0.3579,0.3585,0.3573,0.3582,721451.0
2026-05-28 11:40:00,0.3582,0.3594,0.3581,0.3593,751244.0
2026-05-28 11:45:00,0.3592,0.3598,0.3584,0.3594,1406011.8
2026-05-28 11:50:00,0.3594,0.3596,0.3588,0.3595,418783.8
2026-05-28 11:55:00,0.3595,0.3596,0.3588,0.3589,271978.9
2026-05-28 12:00:00,0.3589,0.3594,0.3583,0.3587,730065.8
2026-05-28 12:05:00,0.3587,0.359,0.3581,0.3587,307609.1
2026-05-28 12:10:00,0.3587,0.3589,0.3574,0.3575,389085.4
2026-05-28 12:15:00,0.3576,0.3578,0.3564,0.3567,761043.0
2026-05-28 12:20:00,0.3566,0.3567,0.3541,0.3545,1737537.5
2026-05-28 12:25:00,0.3546,0.3559,0.3546,0.3555,1236284.4
2026-05-28 12:30:00,0.3555,0.3577,0.3553,0.3562,916779.3
2026-05-28 12:35:00,0.3563,0.3583,0.356,0.358,496220.6
2026-05-28 12:40:00,0.3581,0.3586,0.3579,0.3585,494961.8
2026-05-28 12:45:00,0.3585,0.3594,0.3583,0.3589,752795.6
2026-05-28 12:50:00,0.3589,0.3593,0.3585,0.3591,503101.0
2026-05-28 12:55:00,0.3591,0.3591,0.3573,0.3577,556473.7
2026-05-28 13:00:00,0.3578,0.3592,0.3575,0.358,680938.5
2026-05-28 13:05:00,0.358,0.3581,0.3563,0.3567,778731.9
2026-05-28 13:10:00,0.3566,0.3568,0.3558,0.356,522230.5
2026-05-28 13:15:00,0.356,0.357,0.3551,0.3566,686914.0
2026-05-28 13:20:00,0.3565,0.3568,0.3548,0.3556,588135.4
2026-05-28 13:25:00,0.3555,0.3575,0.3546,0.3573,1025230.5
2026-05-28 13:30:00,0.3573,0.3578,0.3559,0.3563,735316.6
2026-05-28 13:35:00,0.3563,0.3568,0.3553,0.3564,1068938.8
2026-05-28 13:40:00,0.3563,0.3567,0.3547,0.3556,1597285.9
2026-05-28 13:45:00,0.3557,0.3573,0.3557,0.3563,979327.1
2026-05-28 13:50:00,0.3564,0.3585,0.3561,0.3578,1148312.5
2026-05-28 13:55:00,0.3578,0.3579,0.3566,0.3573,1667923.2
2026-05-28 14:00:00,0.3573,0.3573,0.3559,0.3566,1421040.7
2026-05-28 14:05:00,0.3565,0.3582,0.3548,0.358,1495826.5
2026-05-28 14:10:00,0.3581,0.3614,0.3546,0.361,4918749.2
2026-05-28 14:15:00,0.361,0.364,0.3595,0.3639,4117721.8
2026-05-28 14:20:00,0.3639,0.3639,0.3593,0.3613,4782183.9
2026-05-28 14:25:00,0.3612,0.3624,0.3601,0.3617,1615097.2
2026-05-28 14:30:00,0.3616,0.3635,0.361,0.3614,1116459.9
2026-05-28 14:35:00,0.3615,0.3644,0.361,0.3638,2012633.4
2026-05-28 14:40:00,0.3638,0.3649,0.362,0.3624,1836051.7
2026-05-28 14:45:00,0.3624,0.3641,0.3615,0.3638,1986100.6
2026-05-28 14:50:00,0.3638,0.3649,0.363,0.3636,1955936.5
2026-05-28 14:55:00,0.3636,0.3647,0.3631,0.3645,1060168.3
2026-05-28 15:00:00,0.3646,0.365,0.3615,0.3625,1765025.0
2026-05-28 15:05:00,0.3624,0.3638,0.3612,0.3618,1241898.9
2026-05-28 15:10:00,0.3618,0.3629,0.3606,0.3609,2066263.9
2026-05-28 15:15:00,0.361,0.3612,0.3594,0.3596,1222218.7
2026-05-28 15:20:00,0.3596,0.3612,0.3589,0.3604,1192620.0
2026-05-28 15:25:00,0.3604,0.3613,0.3601,0.3605,502767.0
2026-05-28 15:30:00,0.3604,0.3608,0.3588,0.3596,1245263.7
2026-05-28 15:35:00,0.3597,0.3609,0.3594,0.3599,575622.0
2026-05-28 15:40:00,0.3599,0.3623,0.3596,0.3621,1443519.8
2026-05-28 15:45:00,0.3621,0.3638,0.3613,0.3616,1132070.1
2026-05-28 15:50:00,0.3617,0.3624,0.3605,0.3606,654727.0
2026-05-28 15:55:00,0.3607,0.3613,0.3603,0.3611,451822.4
2026-05-28 16:00:00,0.3612,0.3617,0.3594,0.3594,989688.3
2026-05-28 16:05:00,0.3594,0.3615,0.3594,0.3613,875931.4
2026-05-28 16:10:00,0.3613,0.3622,0.3609,0.362,1199353.5
2026-05-28 16:15:00,0.362,0.363,0.3612,0.3624,574135.8
2026-05-28 16:20:00,0.3623,0.3662,0.362,0.3654,2060499.4
2026-05-28 16:25:00,0.3654,0.3658,0.3638,0.3643,630024.8
2026-05-28 16:30:00,0.3644,0.3681,0.3642,0.3677,2890280.8
2026-05-28 16:35:00,0.3678,0.3684,0.3673,0.3679,1911615.1
2026-05-28 16:40:00,0.368,0.3711,0.3676,0.3706,3936124.2
2026-05-28 16:45:00,0.3706,0.3706,0.3683,0.3689,1593214.0
2026-05-28 16:50:00,0.369,0.3705,0.3685,0.3696,1485743.8
2026-05-28 16:55:00,0.3695,0.3706,0.3691,0.3704,1420367.8
2026-05-28 17:00:00,0.3704,0.3713,0.3688,0.3701,1671486.7
2026-05-28 17:05:00,0.3702,0.3709,0.3691,0.3705,691147.5
2026-05-28 17:10:00,0.3704,0.3712,0.3694,0.3711,613847.3
2026-05-28 17:15:00,0.3712,0.3713,0.3693,0.3708,1893285.6
2026-05-28 17:20:00,0.3708,0.3712,0.3697,0.3701,1283000.5
2026-05-28 17:25:00,0.3701,0.3702,0.3685,0.369,2115630.0
2026-05-28 17:30:00,0.369,0.3722,0.369,0.3721,662730.9
2026-05-28 17:35:00,0.3722,0.373,0.3711,0.3726,1513260.7
2026-05-28 17:40:00,0.3726,0.3727,0.3711,0.3717,1388115.8
2026-05-28 17:45:00,0.3718,0.3737,0.3709,0.3713,1855532.4
2026-05-28 17:50:00,0.3714,0.3716,0.3695,0.3695,980881.2
2026-05-28 17:55:00,0.3695,0.37,0.3682,0.3693,1169508.7
2026-05-28 18:00:00,0.3693,0.3719,0.3691,0.3712,1123043.4
2026-05-28 18:05:00,0.3712,0.3733,0.3709,0.373,818858.0
2026-05-28 18:10:00,0.373,0.3737,0.3722,0.3729,886296.7
2026-05-28 18:15:00,0.3729,0.3735,0.3721,0.373,1223961.7
2026-05-28 18:20:00,0.3729,0.3738,0.3719,0.3727,858879.1
2026-05-28 18:25:00,0.3728,0.3728,0.3705,0.371,744623.2
2026-05-28 18:30:00,0.371,0.3729,0.3708,0.3721,1224846.8
2026-05-28 18:35:00,0.372,0.3747,0.371,0.3745,2911908.5
2026-05-28 18:40:00,0.3744,0.3754,0.3743,0.3751,1677125.6
2026-05-28 18:45:00,0.3752,0.3755,0.3734,0.3737,748494.3
2026-05-28 18:50:00,0.3737,0.3745,0.3736,0.374,286525.2
2026-05-28 18:55:00,0.374,0.3747,0.3732,0.3741,434334.6
2026-05-28 19:00:00,0.3741,0.3742,0.3721,0.3727,711671.3
2026-05-28 19:05:00,0.3727,0.3738,0.3721,0.3722,617547.8
2026-05-28 19:10:00,0.3723,0.3726,0.3711,0.3726,473660.1
2026-05-28 19:15:00,0.3726,0.3731,0.372,0.3729,757356.1
2026-05-28 19:20:00,0.3728,0.3732,0.3722,0.3728,243054.5
2026-05-28 19:25:00,0.3728,0.3738,0.3727,0.3738,383810.6
2026-05-28 19:30:00,0.3738,0.3739,0.3712,0.3713,411902.2
2026-05-28 19:35:00,0.3714,0.3717,0.3703,0.3707,384110.5
2026-05-28 19:40:00,0.3708,0.3714,0.3706,0.371,201320.4
2026-05-28 19:45:00,0.371,0.3716,0.3708,0.3716,441392.5
2026-05-28 19:50:00,0.3715,0.3729,0.3704,0.3707,1642338.7
2026-05-28 19:55:00,0.3706,0.3709,0.3691,0.3691,1618516.9
2026-05-28 20:00:00,0.3692,0.3703,0.3681,0.3683,1019931.2
2026-05-28 20:05:00,0.3682,0.3684,0.3671,0.3682,1590594.1
2026-05-28 20:10:00,0.3683,0.3706,0.3681,0.3696,971842.8
2026-05-28 20:15:00,0.3697,0.3705,0.369,0.3705,404486.7
2026-05-28 20:20:00,0.3705,0.3715,0.37,0.3709,734371.4
2026-05-28 20:25:00,0.3708,0.3715,0.3706,0.3712,749500.2
2026-05-28 20:30:00,0.3711,0.3729,0.3707,0.3724,1580672.2
2026-05-28 20:35:00,0.3725,0.3737,0.3725,0.3736,984236.1
2026-05-28 20:40:00,0.3737,0.3749,0.3735,0.3741,588285.0
2026-05-28 20:45:00,0.3741,0.3744,0.3734,0.3743,568075.5
2026-05-28 20:50:00,0.3742,0.3743,0.3736,0.3738,286797.5
2026-05-28 20:55:00,0.3738,0.3739,0.3722,0.3724,597803.8
2026-05-28 21:00:00,0.3724,0.3727,0.3706,0.3707,896501.1
2026-05-28 21:05:00,0.3707,0.3717,0.3705,0.3713,872075.1
2026-05-28 21:10:00,0.3714,0.373,0.3713,0.372,570685.6
2026-05-28 21:15:00,0.372,0.3722,0.3711,0.3712,628395.3
2026-05-28 21:20:00,0.3712,0.373,0.3711,0.373,364377.5
2026-05-28 21:25:00,0.3731,0.3733,0.3708,0.3709,1882084.2
2026-05-28 21:30:00,0.371,0.3715,0.3705,0.3708,271025.0
2026-05-28 21:35:00,0.3707,0.3713,0.3706,0.3711,296798.1
2026-05-28 21:40:00,0.3712,0.3712,0.3704,0.3707,277529.4
2026-05-28 21:45:00,0.3706,0.3716,0.3703,0.3715,326720.7
2026-05-28 21:50:00,0.3714,0.3714,0.3708,0.371,141068.8
2026-05-28 21:55:00,0.371,0.3714,0.3703,0.3703,181162.8
2026-05-28 22:00:00,0.3703,0.3712,0.3686,0.3689,673087.9
2026-05-28 22:05:00,0.3689,0.3704,0.3688,0.37,1435096.2
2026-05-28 22:10:00,0.3701,0.3703,0.3694,0.3703,316794.3
2026-05-28 22:15:00,0.3703,0.3703,0.369,0.3691,501503.0
2026-05-28 22:20:00,0.3691,0.3702,0.3687,0.3699,216385.8
2026-05-28 22:25:00,0.3698,0.3701,0.3684,0.3691,678765.1
2026-05-28 22:30:00,0.369,0.3693,0.3677,0.3679,747045.4
2026-05-28 22:35:00,0.3679,0.3684,0.3671,0.3679,274282.5
2026-05-28 22:40:00,0.3679,0.368,0.366,0.3661,1708480.6
2026-05-28 22:45:00,0.366,0.3676,0.3658,0.3673,674028.5
2026-05-28 22:50:00,0.3673,0.3679,0.3664,0.3672,757456.9
2026-05-28 22:55:00,0.3673,0.3675,0.3667,0.3672,453328.9
2026-05-28 23:00:00,0.3672,0.3677,0.3664,0.3673,483173.9
2026-05-28 23:05:00,0.3673,0.3681,0.3669,0.3674,233937.4
2026-05-28 23:10:00,0.3674,0.3688,0.3674,0.3687,474590.9
2026-05-28 23:15:00,0.3687,0.3691,0.3679,0.368,371233.6
2026-05-28 23:20:00,0.3679,0.3686,0.3676,0.3685,150527.8
2026-05-28 23:25:00,0.3685,0.3687,0.368,0.3682,488714.3
2026-05-28 23:30:00,0.3683,0.3687,0.3677,0.3677,284659.7
2026-05-28 23:35:00,0.3678,0.3678,0.367,0.3674,356029.6
2026-05-28 23:40:00,0.3675,0.3688,0.3671,0.3684,399738.0
2026-05-28 23:45:00,0.3683,0.3684,0.3671,0.3677,257552.2
2026-05-28 23:50:00,0.3677,0.3684,0.3676,0.3682,184633.0
2026-05-28 23:55:00,0.3682,0.3693,0.3681,0.3687,602635.2
2026-05-29 00:00:00,0.3687,0.3696,0.3683,0.3685,901574.5
2026-05-29 00:05:00,0.3684,0.3697,0.3678,0.3697,853347.5
2026-05-29 00:10:00,0.3697,0.3709,0.3696,0.3698,991749.9
2026-05-29 00:15:00,0.3698,0.3706,0.3692,0.3705,597782.2
2026-05-29 00:20:00,0.3705,0.3714,0.37,0.371,547272.0
2026-05-29 00:25:00,0.371,0.3717,0.3701,0.3703,509340.4
2026-05-29 00:30:00,0.3703,0.3711,0.3699,0.3707,407860.5
2026-05-29 00:35:00,0.3706,0.3731,0.3705,0.3729,712064.5
2026-05-29 00:40:00,0.3728,0.3729,0.372,0.3725,1090114.6
2026-05-29 00:45:00,0.3726,0.3729,0.3717,0.3723,557757.8
2026-05-29 00:50:00,0.3723,0.373,0.3707,0.3708,465424.4
2026-05-29 00:55:00,0.3708,0.3711,0.3702,0.3707,446770.9
2026-05-29 01:00:00,0.3708,0.3717,0.3705,0.3707,445071.6
2026-05-29 01:05:00,0.3707,0.3725,0.3707,0.3719,523903.9
2026-05-29 01:10:00,0.3718,0.3723,0.3707,0.3711,668887.8
2026-05-29 01:15:00,0.3712,0.3717,0.3702,0.3702,883281.1
2026-05-29 01:20:00,0.3701,0.3701,0.3691,0.3698,601070.4
2026-05-29 01:25:00,0.3698,0.3705,0.3689,0.3693,420612.8
2026-05-29 01:30:00,0.3692,0.3703,0.3688,0.3701,1089632.3
2026-05-29 01:35:00,0.37,0.3703,0.3692,0.3696,365592.2
2026-05-29 01:40:00,0.3695,0.3704,0.3693,0.3699,459780.9
2026-05-29 01:45:00,0.37,0.3708,0.3694,0.3695,217593.3
2026-05-29 01:50:00,0.3695,0.3712,0.3694,0.3712,168840.9
2026-05-29 01:55:00,0.3713,0.3718,0.3709,0.3715,742551.3
2026-05-29 02:00:00,0.3715,0.3722,0.3707,0.3722,2172068.5
2026-05-29 02:05:00,0.3723,0.3725,0.3709,0.3715,1521432.1
2026-05-29 02:10:00,0.3715,0.3719,0.371,0.3711,1918175.5
2026-05-29 02:15:00,0.371,0.3726,0.371,0.3722,593320.7
2026-05-29 02:20:00,0.3721,0.3722,0.3702,0.3706,1325358.1
2026-05-29 02:25:00,0.3705,0.3708,0.3685,0.3686,981429.5
2026-05-29 02:30:00,0.3686,0.37,0.3683,0.3696,713592.0
2026-05-29 02:35:00,0.3696,0.37,0.3686,0.3699,1783294.6
2026-05-29 02:40:00,0.3698,0.3698,0.3676,0.3681,851924.6
2026-05-29 02:45:00,0.3681,0.3688,0.3681,0.3681,333258.0
2026-05-29 02:50:00,0.3682,0.3685,0.3665,0.3665,1468137.8
2026-05-29 02:55:00,0.3665,0.3684,0.3663,0.3683,624681.7
2026-05-29 03:00:00,0.3684,0.3701,0.3684,0.3691,1666428.8
2026-05-29 03:05:00,0.3692,0.3713,0.369,0.3711,499859.4
2026-05-29 03:10:00,0.3711,0.3713,0.3699,0.3699,359612.1
2026-05-29 03:15:00,0.3699,0.37,0.3681,0.3687,682978.3
2026-05-29 03:20:00,0.3686,0.3686,0.3674,0.3684,449745.4
2026-05-29 03:25:00,0.3683,0.3685,0.3671,0.3673,367976.5
2026-05-29 03:30:00,0.3673,0.3678,0.3664,0.3673,582559.4
2026-05-29 03:35:00,0.3673,0.3673,0.3661,0.3663,486664.5
2026-05-29 03:40:00,0.3662,0.3668,0.3654,0.3656,575245.2
2026-05-29 03:45:00,0.3655,0.3658,0.3648,0.3651,966393.9
2026-05-29 03:50:00,0.3652,0.3659,0.3638,0.3645,1096213.6
2026-05-29 03:55:00,0.3646,0.3653,0.364,0.3644,943862.4
2026-05-29 04:00:00,0.3644,0.3649,0.364,0.3646,634121.6
2026-05-29 04:05:00,0.3645,0.3646,0.3614,0.3623,2758196.9
2026-05-29 04:10:00,0.3623,0.3629,0.3615,0.3627,1332919.7
2026-05-29 04:15:00,0.3626,0.3629,0.3618,0.3621,755284.6
2026-05-29 04:20:00,0.3621,0.3641,0.3618,0.3635,976159.5
2026-05-29 04:25:00,0.3635,0.3646,0.3629,0.3645,673431.2
2026-05-29 04:30:00,0.3644,0.366,0.3642,0.3657,972792.6
2026-05-29 04:35:00,0.3657,0.3659,0.3652,0.3659,359650.6
2026-05-29 04:40:00,0.3659,0.3665,0.3647,0.3665,1236678.5
2026-05-29 04:45:00,0.3665,0.3668,0.3653,0.3655,531341.1
2026-05-29 04:50:00,0.3654,0.3661,0.365,0.3654,230669.3
2026-05-29 04:55:00,0.3655,0.3666,0.3653,0.3662,479152.7
2026-05-29 05:00:00,0.3661,0.3664,0.3655,0.3661,486627.0
2026-05-29 05:05:00,0.3662,0.3676,0.366,0.3674,838130.4
2026-05-29 05:10:00,0.3673,0.3676,0.3667,0.367,243594.7
2026-05-29 05:15:00,0.367,0.3673,0.3664,0.367,206431.6
2026-05-29 05:20:00,0.367,0.367,0.3665,0.3667,270429.3
2026-05-29 05:25:00,0.3668,0.3682,0.3667,0.3675,489089.4
2026-05-29 05:30:00,0.3675,0.3678,0.3663,0.3665,850588.4
2026-05-29 05:35:00,0.3665,0.367,0.3655,0.3667,952029.3
2026-05-29 05:40:00,0.3668,0.3674,0.3663,0.3674,252109.5
2026-05-29 05:45:00,0.3673,0.3687,0.3668,0.3679,940607.7
2026-05-29 05:50:00,0.3678,0.3679,0.3666,0.3667,384722.3
2026-05-29 05:55:00,0.3667,0.3671,0.366,0.3668,462511.5
2026-05-29 06:00:00,0.3667,0.3671,0.366,0.3669,240939.0
2026-05-29 06:05:00,0.3669,0.3672,0.366,0.3672,504686.1
2026-05-29 06:10:00,0.3672,0.3687,0.367,0.3686,322510.6
2026-05-29 06:15:00,0.3687,0.3693,0.3681,0.3685,833479.7
