timestamp,open,high,low,close,volume
2026-05-21 01:45:00,0.4059,0.4059,0.4033,0.404,2939752.6
2026-05-21 01:50:00,0.4039,0.4043,0.4026,0.404,597685.5
2026-05-21 01:55:00,0.4041,0.4125,0.4038,0.4124,5423165.6
2026-05-21 02:00:00,0.4123,0.4133,0.4089,0.4123,2699024.9
2026-05-21 02:05:00,0.4122,0.4122,0.4089,0.4111,2315850.4
2026-05-21 02:10:00,0.4111,0.4118,0.4088,0.4095,1407421.3
2026-05-21 02:15:00,0.4095,0.4095,0.4065,0.4087,2185077.5
2026-05-21 02:20:00,0.4086,0.4088,0.4031,0.4034,3335479.0
2026-05-21 02:25:00,0.4035,0.4046,0.4016,0.4023,1833443.2
2026-05-21 02:30:00,0.4022,0.4034,0.4005,0.4029,2072077.9
2026-05-21 02:35:00,0.4029,0.4055,0.4028,0.4052,1347549.2
2026-05-21 02:40:00,0.4052,0.4062,0.4034,0.404,1606195.0
2026-05-21 02:45:00,0.4041,0.4059,0.4029,0.4034,1419314.5
2026-05-21 02:50:00,0.4033,0.4034,0.4016,0.4027,1795881.4
2026-05-21 02:55:00,0.4027,0.4049,0.4019,0.4038,778796.5
2026-05-21 03:00:00,0.4039,0.4054,0.4031,0.4048,1608715.3
2026-05-21 03:05:00,0.4048,0.4072,0.4047,0.4051,1352001.4
2026-05-21 03:10:00,0.405,0.408,0.4046,0.4063,1392047.5
2026-05-21 03:15:00,0.4062,0.4088,0.4055,0.4088,797554.1
2026-05-21 03:20:00,0.4088,0.4127,0.4088,0.4122,3495081.3
2026-05-21 03:25:00,0.4121,0.4137,0.4104,0.4115,2686625.5
2026-05-21 03:30:00,0.4115,0.4138,0.4113,0.4131,1678044.2
2026-05-21 03:35:00,0.4131,0.4136,0.4103,0.4104,1556558.0
2026-05-21 03:40:00,0.4104,0.4104,0.4084,0.4091,1573314.7
2026-05-21 03:45:00,0.4091,0.411,0.4073,0.4073,1173164.4
2026-05-21 03:50:00,0.4073,0.4109,0.4069,0.4108,1936748.3
2026-05-21 03:55:00,0.4108,0.4108,0.4074,0.4075,1062058.2
2026-05-21 04:00:00,0.4076,0.4082,0.4052,0.4055,1771637.3
2026-05-21 04:05:00,0.4055,0.4064,0.4038,0.404,1286876.5
2026-05-21 04:10:00,0.404,0.4057,0.4033,0.4042,1400672.7
2026-05-21 04:15:00,0.4043,0.4071,0.4043,0.4067,1143375.3
2026-05-21 04:20:00,0.4068,0.4077,0.405,0.4076,1096202.1
2026-05-21 04:25:00,0.4076,0.4106,0.4074,0.4087,1449974.6
2026-05-21 04:30:00,0.4088,0.4098,0.4065,0.4065,1033686.8
2026-05-21 04:35:00,0.4064,0.407,0.4052,0.4054,864557.4
2026-05-21 04:40:00,0.4053,0.4056,0.4038,0.4045,673223.0
2026-05-21 04:45:00,0.4045,0.4055,0.404,0.4044,1014405.8
2026-05-21 04:50:00,0.4045,0.4045,0.4019,0.4021,1751587.5
2026-05-21 04:55:00,0.4021,0.4029,0.402,0.4029,1126063.0
2026-05-21 05:00:00,0.4028,0.404,0.4013,0.4033,1791426.0
2026-05-21 05:05:00,0.4033,0.4034,0.4018,0.402,959702.8
2026-05-21 05:10:00,0.402,0.4022,0.4004,0.4017,1206138.3
2026-05-21 05:15:00,0.4017,0.4025,0.4011,0.4017,769730.9
2026-05-21 05:20:00,0.4017,0.4021,0.3994,0.4017,2145960.8
2026-05-21 05:25:00,0.4017,0.4028,0.4016,0.4018,1318393.9
2026-05-21 05:30:00,0.4017,0.4019,0.3997,0.4014,1245373.4
2026-05-21 05:35:00,0.4013,0.4014,0.3988,0.3996,1841777.1
2026-05-21 05:40:00,0.3996,0.401,0.398,0.4003,2181515.2
2026-05-21 05:45:00,0.4004,0.4023,0.4001,0.4022,1295156.2
2026-05-21 05:50:00,0.4023,0.4023,0.3996,0.4019,1647348.4
2026-05-21 05:55:00,0.4019,0.4027,0.4016,0.4018,966575.5
2026-05-21 06:00:00,0.4018,0.4022,0.4006,0.4014,598159.0
2026-05-21 06:05:00,0.4014,0.4033,0.4014,0.4022,857461.9
2026-05-21 06:10:00,0.4022,0.4067,0.4021,0.4038,1922112.1
2026-05-21 06:15:00,0.4038,0.404,0.4012,0.4015,1366539.8
2026-05-21 06:20:00,0.4015,0.4064,0.4014,0.4063,2398335.8
2026-05-21 06:25:00,0.4062,0.4065,0.4041,0.4062,1643871.7
2026-05-21 06:30:00,0.4062,0.408,0.4058,0.4066,1086262.7
2026-05-21 06:35:00,0.4065,0.407,0.4,0.4014,2572623.7
2026-05-21 06:40:00,0.4013,0.4018,0.3991,0.4009,3465773.3
2026-05-21 06:45:00,0.4009,0.4014,0.3989,0.3993,1688297.8
2026-05-21 06:50:00,0.3993,0.4003,0.3987,0.3995,834810.9
2026-05-21 06:55:00,0.3995,0.3999,0.3977,0.3993,1858638.0
2026-05-21 07:00:00,0.3992,0.4002,0.3978,0.3986,1149588.7
2026-05-21 07:05:00,0.3986,0.4024,0.3984,0.4023,1562983.1
2026-05-21 07:10:00,0.4022,0.4054,0.4018,0.4045,1946954.3
2026-05-21 07:15:00,0.4046,0.407,0.4045,0.4058,1616420.7
2026-05-21 07:20:00,0.4059,0.4064,0.404,0.4046,987274.5
2026-05-21 07:25:00,0.4046,0.4057,0.4038,0.4048,1150117.1
2026-05-21 07:30:00,0.4048,0.4086,0.4047,0.4078,1415299.5
2026-05-21 07:35:00,0.4079,0.4101,0.4065,0.4077,1556355.4
2026-05-21 07:40:00,0.4076,0.4081,0.4059,0.406,893679.1
2026-05-21 07:45:00,0.4059,0.4062,0.4041,0.4058,1408067.5
2026-05-21 07:50:00,0.4057,0.4064,0.4047,0.405,570019.7
2026-05-21 07:55:00,0.405,0.4069,0.4049,0.4057,659101.3
2026-05-21 08:00:00,0.4057,0.4073,0.405,0.4053,797141.0
2026-05-21 08:05:00,0.4054,0.4061,0.4033,0.4046,1218306.7
2026-05-21 08:10:00,0.4046,0.4072,0.4042,0.4065,1280112.5
2026-05-21 08:15:00,0.4066,0.4068,0.404,0.4047,740787.5
2026-05-21 08:20:00,0.4047,0.4047,0.4026,0.404,912722.8
2026-05-21 08:25:00,0.404,0.4044,0.4023,0.4041,565762.1
2026-05-21 08:30:00,0.4041,0.4046,0.4019,0.4021,682083.6
2026-05-21 08:35:00,0.4021,0.4119,0.4008,0.4089,9674109.8
2026-05-21 08:40:00,0.4089,0.4127,0.408,0.4107,3064947.7
2026-05-21 08:45:00,0.4107,0.4116,0.4082,0.4085,1371698.2
2026-05-21 08:50:00,0.4086,0.409,0.4072,0.4076,1012898.3
2026-05-21 08:55:00,0.4075,0.4089,0.4066,0.4072,942723.0
2026-05-21 09:00:00,0.4071,0.4091,0.4066,0.409,1153544.8
2026-05-21 09:05:00,0.409,0.4162,0.4087,0.416,5040347.7
2026-05-21 09:10:00,0.4161,0.418,0.4131,0.4146,4057477.7
2026-05-21 09:15:00,0.4146,0.4154,0.414,0.4144,1554529.5
2026-05-21 09:20:00,0.4143,0.4167,0.4135,0.4151,1427974.4
2026-05-21 09:25:00,0.415,0.4152,0.4116,0.4118,1873914.6
2026-05-21 09:30:00,0.4118,0.4124,0.4053,0.4059,3317275.7
2026-05-21 09:35:00,0.4059,0.4075,0.4047,0.4056,2642700.0
2026-05-21 09:40:00,0.4057,0.406,0.4031,0.4039,1723934.8
2026-05-21 09:45:00,0.404,0.4056,0.4035,0.4046,837798.1
2026-05-21 09:50:00,0.4047,0.4049,0.4017,0.4029,1564567.9
2026-05-21 09:55:00,0.403,0.405,0.4023,0.4043,703047.4
2026-05-21 10:00:00,0.4044,0.4051,0.4029,0.4038,1018499.0
2026-05-21 10:05:00,0.4039,0.4042,0.4025,0.4038,970344.4
2026-05-21 10:10:00,0.4038,0.4043,0.4004,0.4012,2432396.0
2026-05-21 10:15:00,0.4012,0.4019,0.3984,0.4019,3695980.0
2026-05-21 10:20:00,0.402,0.4021,0.3986,0.4007,1660117.1
2026-05-21 10:25:00,0.4008,0.4008,0.3962,0.398,5832182.2
2026-05-21 10:30:00,0.398,0.403,0.3969,0.4016,4851706.3
2026-05-21 10:35:00,0.4016,0.4032,0.3987,0.3988,1894851.9
2026-05-21 10:40:00,0.3988,0.4,0.398,0.3994,1081737.2
2026-05-21 10:45:00,0.3993,0.3996,0.3977,0.3977,1322523.9
2026-05-21 10:50:00,0.3977,0.3994,0.3965,0.398,2208723.6
2026-05-21 10:55:00,0.398,0.3989,0.3972,0.3975,898970.3
2026-05-21 11:00:00,0.3976,0.4,0.3968,0.3984,2278341.8
2026-05-21 11:05:00,0.3984,0.3984,0.3956,0.3977,2129362.8
2026-05-21 11:10:00,0.3977,0.4002,0.3975,0.4,1024834.2
2026-05-21 11:15:00,0.3999,0.4006,0.3988,0.3989,1044644.5
2026-05-21 11:20:00,0.3989,0.4003,0.3979,0.3997,1271120.1
2026-05-21 11:25:00,0.3997,0.3998,0.3978,0.3983,778889.6
2026-05-21 11:30:00,0.3983,0.3991,0.3965,0.3974,1014001.9
2026-05-21 11:35:00,0.3975,0.4002,0.3975,0.3991,662729.8
2026-05-21 11:40:00,0.3991,0.4019,0.3989,0.4013,1733916.0
2026-05-21 11:45:00,0.4013,0.4032,0.4007,0.4023,1296471.5
2026-05-21 11:50:00,0.4022,0.4035,0.4021,0.4022,2025262.2
2026-05-21 11:55:00,0.4022,0.4076,0.4019,0.4063,3377425.0
2026-05-21 12:00:00,0.4062,0.4095,0.4052,0.409,2621242.8
2026-05-21 12:05:00,0.409,0.409,0.4056,0.4064,1599404.9
2026-05-21 12:10:00,0.4064,0.4064,0.4041,0.406,1581333.8
2026-05-21 12:15:00,0.406,0.4061,0.4038,0.4058,1044727.1
2026-05-21 12:20:00,0.4058,0.406,0.4034,0.4041,1118499.0
2026-05-21 12:25:00,0.4041,0.4052,0.3988,0.3996,3651090.6
2026-05-21 12:30:00,0.3996,0.4029,0.3982,0.4022,1708318.5
2026-05-21 12:35:00,0.4022,0.4061,0.4022,0.4059,1459566.8
2026-05-21 12:40:00,0.4059,0.4069,0.4039,0.4044,937448.8
2026-05-21 12:45:00,0.4044,0.4055,0.4034,0.4034,741670.7
2026-05-21 12:50:00,0.4035,0.4049,0.4032,0.4036,551077.1
2026-05-21 12:55:00,0.4036,0.4039,0.4017,0.4019,795258.9
2026-05-21 13:00:00,0.4018,0.4031,0.4005,0.4019,1409943.7
2026-05-21 13:05:00,0.4019,0.4027,0.4009,0.4016,656251.3
2026-05-21 13:10:00,0.4016,0.4039,0.4008,0.4027,2358073.7
2026-05-21 13:15:00,0.4027,0.4028,0.4006,0.402,777345.3
2026-05-21 13:20:00,0.4021,0.4036,0.4012,0.4032,484821.8
2026-05-21 13:25:00,0.4033,0.4054,0.4026,0.4054,766605.4
2026-05-21 13:30:00,0.4055,0.4059,0.4004,0.4019,1328034.9
2026-05-21 13:35:00,0.402,0.4033,0.4004,0.4009,1353593.7
2026-05-21 13:40:00,0.4009,0.4015,0.3989,0.4001,1615047.2
2026-05-21 13:45:00,0.4001,0.4015,0.3989,0.4001,1473679.7
2026-05-21 13:50:00,0.4001,0.4048,0.3999,0.4042,1606623.4
2026-05-21 13:55:00,0.4041,0.4066,0.4023,0.4032,3703038.9
2026-05-21 14:00:00,0.4032,0.4057,0.4027,0.4038,1369373.7
2026-05-21 14:05:00,0.4037,0.404,0.4009,0.4022,1377152.4
2026-05-21 14:10:00,0.4022,0.4033,0.4005,0.402,990065.2
2026-05-21 14:15:00,0.4021,0.4021,0.3993,0.4007,1211920.9
2026-05-21 14:20:00,0.4006,0.4012,0.3983,0.3986,1456922.8
2026-05-21 14:25:00,0.3986,0.4007,0.3976,0.4006,872427.7
2026-05-21 14:30:00,0.4007,0.402,0.4,0.4004,978016.1
2026-05-21 14:35:00,0.4004,0.4012,0.3983,0.3986,1014179.3
2026-05-21 14:40:00,0.3986,0.3991,0.3968,0.3974,1361070.3
2026-05-21 14:45:00,0.3975,0.3989,0.396,0.3985,1898613.1
2026-05-21 14:50:00,0.3984,0.399,0.3965,0.3988,1155266.9
2026-05-21 14:55:00,0.3988,0.4008,0.3982,0.4,751320.9
2026-05-21 15:00:00,0.4001,0.4031,0.4001,0.401,1979488.5
2026-05-21 15:05:00,0.4009,0.401,0.3987,0.3998,1694822.6
2026-05-21 15:10:00,0.3998,0.405,0.3987,0.4035,2423370.2
2026-05-21 15:15:00,0.4035,0.4064,0.4024,0.4046,2423857.4
2026-05-21 15:20:00,0.4046,0.4081,0.4042,0.4078,2998450.1
2026-05-21 15:25:00,0.4079,0.4118,0.4078,0.4111,4505128.4
2026-05-21 15:30:00,0.4111,0.413,0.4103,0.4108,3575096.2
2026-05-21 15:35:00,0.4109,0.4128,0.4102,0.4108,2365689.1
2026-05-21 15:40:00,0.4109,0.4124,0.4097,0.4109,1397465.8
2026-05-21 15:45:00,0.4109,0.4172,0.4109,0.4141,5568021.4
2026-05-21 15:50:00,0.414,0.4153,0.4125,0.4125,2870313.7
2026-05-21 15:55:00,0.4124,0.4133,0.4081,0.4089,2549558.9
2026-05-21 16:00:00,0.4089,0.4105,0.4078,0.4089,2628286.8
2026-05-21 16:05:00,0.4089,0.4089,0.4071,0.4084,1413949.7
2026-05-21 16:10:00,0.4084,0.4094,0.4069,0.4093,1151440.3
2026-05-21 16:15:00,0.4093,0.4098,0.4061,0.4075,1448058.3
2026-05-21 16:20:00,0.4076,0.4095,0.4071,0.4078,926073.6
2026-05-21 16:25:00,0.4077,0.4095,0.407,0.4092,603403.8
2026-05-21 16:30:00,0.4092,0.4116,0.4082,0.4104,913214.3
2026-05-21 16:35:00,0.4104,0.4105,0.4062,0.4071,1378902.3
2026-05-21 16:40:00,0.407,0.4083,0.4065,0.4068,542344.8
2026-05-21 16:45:00,0.4069,0.4102,0.4069,0.4098,999322.5
2026-05-21 16:50:00,0.4098,0.4132,0.4097,0.4128,1852285.3
2026-05-21 16:55:00,0.4127,0.4161,0.4123,0.4158,2087649.1
2026-05-21 17:00:00,0.4159,0.4196,0.4157,0.4166,3788958.7
2026-05-21 17:05:00,0.4165,0.4169,0.4148,0.415,1127509.9
2026-05-21 17:10:00,0.4151,0.4246,0.4151,0.4241,6105327.7
2026-05-21 17:15:00,0.424,0.427,0.4222,0.4263,5836034.7
2026-05-21 17:20:00,0.4262,0.4278,0.4207,0.4263,4904520.1
2026-05-21 17:25:00,0.4264,0.4279,0.4201,0.422,4129954.9
2026-05-21 17:30:00,0.4219,0.425,0.4195,0.4206,2817816.4
2026-05-21 17:35:00,0.4207,0.4239,0.4207,0.4235,1542620.6
2026-05-21 17:40:00,0.4235,0.4242,0.4201,0.4218,1318245.9
2026-05-21 17:45:00,0.4218,0.4218,0.4187,0.4193,1885513.7
2026-05-21 17:50:00,0.4193,0.4258,0.4187,0.4257,1632801.2
2026-05-21 17:55:00,0.4256,0.4275,0.4237,0.4246,3768904.5
2026-05-21 18:00:00,0.4245,0.4262,0.4225,0.4229,1786548.9
2026-05-21 18:05:00,0.4229,0.4233,0.42,0.4224,1607203.4
2026-05-21 18:10:00,0.4224,0.4241,0.4212,0.4234,911354.0
2026-05-21 18:15:00,0.4235,0.4249,0.4219,0.4244,1121950.2
2026-05-21 18:20:00,0.4244,0.4252,0.4221,0.4235,704839.9
2026-05-21 18:25:00,0.4234,0.4241,0.4216,0.4223,1005749.8
2026-05-21 18:30:00,0.4222,0.4225,0.4202,0.4209,807798.3
2026-05-21 18:35:00,0.4209,0.4212,0.4189,0.4203,1043901.7
2026-05-21 18:40:00,0.4202,0.4216,0.4199,0.4214,832296.5
2026-05-21 18:45:00,0.4214,0.4223,0.4156,0.4166,2663738.0
2026-05-21 18:50:00,0.4167,0.4176,0.4116,0.4117,2565286.8
2026-05-21 18:55:00,0.4116,0.4156,0.4107,0.4154,2795665.7
2026-05-21 19:00:00,0.4154,0.4159,0.4126,0.4127,1198606.2
2026-05-21 19:05:00,0.4127,0.416,0.4127,0.4157,1009611.9
2026-05-21 19:10:00,0.4158,0.4173,0.415,0.415,1484935.3
2026-05-21 19:15:00,0.4151,0.4164,0.4144,0.4157,755911.8
2026-05-21 19:20:00,0.4158,0.4159,0.4144,0.4148,599675.3
2026-05-21 19:25:00,0.4148,0.4169,0.4139,0.4161,669399.9
2026-05-21 19:30:00,0.416,0.4168,0.4151,0.4165,387937.3
2026-05-21 19:35:00,0.4166,0.4181,0.4162,0.4165,909358.7
2026-05-21 19:40:00,0.4165,0.4202,0.4159,0.4198,1447618.1
2026-05-21 19:45:00,0.4199,0.4199,0.4164,0.4179,1059288.4
2026-05-21 19:50:00,0.418,0.42,0.4173,0.4194,891016.7
2026-05-21 19:55:00,0.4193,0.4203,0.4167,0.4173,893894.6
2026-05-21 20:00:00,0.4175,0.4196,0.4173,0.4189,937092.0
2026-05-21 20:05:00,0.4188,0.4208,0.4184,0.4194,959948.5
2026-05-21 20:10:00,0.4194,0.4204,0.419,0.4196,596176.6
2026-05-21 20:15:00,0.4197,0.4207,0.4189,0.4194,545863.0
2026-05-21 20:20:00,0.4195,0.4237,0.4194,0.4235,888871.6
2026-05-21 20:25:00,0.4236,0.4259,0.4227,0.4234,1424229.5
2026-05-21 20:30:00,0.4234,0.4245,0.4228,0.4236,707502.9
2026-05-21 20:35:00,0.4236,0.4246,0.4223,0.4225,851965.1
2026-05-21 20:40:00,0.4225,0.4245,0.4221,0.4245,884549.7
2026-05-21 20:45:00,0.4246,0.4266,0.4241,0.4265,1088002.4
2026-05-21 20:50:00,0.4266,0.4271,0.4209,0.4235,2575855.2
2026-05-21 20:55:00,0.4235,0.4249,0.4215,0.422,1805733.5
2026-05-21 21:00:00,0.4219,0.4223,0.4204,0.4217,729223.3
2026-05-21 21:05:00,0.4217,0.4233,0.4213,0.4214,770135.1
2026-05-21 21:10:00,0.4215,0.4233,0.4193,0.4202,1408681.5
2026-05-21 21:15:00,0.4203,0.4219,0.42,0.4216,725999.5
2026-05-21 21:20:00,0.4213,0.4225,0.4208,0.4218,550138.1
2026-05-21 21:25:00,0.4218,0.4224,0.4205,0.4217,746572.0
2026-05-21 21:30:00,0.4218,0.4218,0.4154,0.4161,2199189.6
2026-05-21 21:35:00,0.4161,0.4183,0.416,0.4167,904927.2
2026-05-21 21:40:00,0.4168,0.4199,0.4156,0.4187,1556807.7
2026-05-21 21:45:00,0.4187,0.42,0.4186,0.4199,544995.5
2026-05-21 21:50:00,0.4199,0.4226,0.4198,0.4211,1944151.1
2026-05-21 21:55:00,0.421,0.4233,0.4202,0.4231,1259768.6
2026-05-21 22:00:00,0.4231,0.4251,0.4219,0.4247,1587750.6
2026-05-21 22:05:00,0.4246,0.4265,0.4246,0.4254,1188239.6
2026-05-21 22:10:00,0.4253,0.4259,0.422,0.4222,1116344.4
2026-05-21 22:15:00,0.4222,0.4224,0.4203,0.4218,1523448.2
2026-05-21 22:20:00,0.4218,0.422,0.42,0.42,1484788.8
2026-05-21 22:25:00,0.4201,0.4227,0.4201,0.4213,1128534.5
2026-05-21 22:30:00,0.4213,0.4246,0.4211,0.4216,952782.2
2026-05-21 22:35:00,0.4215,0.4216,0.4179,0.4187,911619.7
2026-05-21 22:40:00,0.4187,0.4213,0.4186,0.4213,655369.2
2026-05-21 22:45:00,0.4213,0.4217,0.4197,0.4199,1302473.2
2026-05-21 22:50:00,0.4199,0.4203,0.4185,0.4189,788836.3
2026-05-21 22:55:00,0.4189,0.4197,0.4177,0.4181,602309.8
2026-05-21 23:00:00,0.418,0.4183,0.4169,0.4174,877708.1
2026-05-21 23:05:00,0.4174,0.4195,0.4173,0.4184,843324.4
2026-05-21 23:10:00,0.4184,0.4196,0.4156,0.4158,1399032.8
2026-05-21 23:15:00,0.4157,0.4164,0.4142,0.4163,1351490.1
2026-05-21 23:20:00,0.4163,0.4164,0.4134,0.4142,1196729.5
2026-05-21 23:25:00,0.4142,0.415,0.4129,0.4135,865929.2
2026-05-21 23:30:00,0.4135,0.4144,0.4126,0.4142,598929.7
2026-05-21 23:35:00,0.4143,0.4164,0.4143,0.4153,1410445.5
2026-05-21 23:40:00,0.4153,0.4162,0.4149,0.4154,882677.1
2026-05-21 23:45:00,0.4155,0.4161,0.4152,0.4156,592775.5
2026-05-21 23:50:00,0.4157,0.4162,0.4149,0.4152,590959.1
2026-05-21 23:55:00,0.4151,0.4152,0.4134,0.4141,534290.3
2026-05-22 00:00:00,0.4142,0.4147,0.4129,0.4132,855586.7
2026-05-22 00:05:00,0.4131,0.415,0.4125,0.4138,900213.0
2026-05-22 00:10:00,0.4137,0.4137,0.4112,0.4121,1249531.3
2026-05-22 00:15:00,0.4122,0.415,0.4122,0.414,981865.3
2026-05-22 00:20:00,0.4139,0.4167,0.4135,0.4141,1037056.4
2026-05-22 00:25:00,0.4142,0.4146,0.4118,0.4118,710061.7
2026-05-22 00:30:00,0.4118,0.4144,0.4117,0.4129,580345.8
2026-05-22 00:35:00,0.4128,0.414,0.4109,0.4112,948591.8
2026-05-22 00:40:00,0.4112,0.413,0.4112,0.4119,554198.3
2026-05-22 00:45:00,0.4119,0.4137,0.4112,0.4119,697419.7
2026-05-22 00:50:00,0.412,0.4133,0.4107,0.4112,536610.8
2026-05-22 00:55:00,0.4112,0.4112,0.4087,0.4099,1784612.0
2026-05-22 01:00:00,0.4099,0.4108,0.4085,0.4089,1014871.9
2026-05-22 01:05:00,0.409,0.4108,0.409,0.4105,899891.0
2026-05-22 01:10:00,0.4105,0.4141,0.4101,0.4139,815884.7
2026-05-22 01:15:00,0.4138,0.4139,0.4116,0.4127,580630.7
2026-05-22 01:20:00,0.4128,0.4129,0.4098,0.411,552510.2
2026-05-22 01:25:00,0.4111,0.413,0.4108,0.4124,569702.6
2026-05-22 01:30:00,0.4123,0.4166,0.4123,0.4153,2807097.6
2026-05-22 01:35:00,0.4153,0.4154,0.4128,0.4144,1630001.9
2026-05-22 01:40:00,0.4144,0.4165,0.4139,0.4156,1329789.5
2026-05-22 01:45:00,0.4156,0.4185,0.4156,0.4174,2034954.6
2026-05-22 01:50:00,0.4175,0.4186,0.4157,0.4168,1423269.1
2026-05-22 01:55:00,0.4168,0.4178,0.4164,0.4175,679736.4
2026-05-22 02:00:00,0.4175,0.4209,0.4167,0.4202,2820391.5
2026-05-22 02:05:00,0.4202,0.4209,0.4188,0.4204,641720.3
2026-05-22 02:10:00,0.4204,0.4205,0.4176,0.4176,647406.1
2026-05-22 02:15:00,0.4177,0.4179,0.415,0.4156,1222011.9
2026-05-22 02:20:00,0.4156,0.4168,0.414,0.4142,1362694.2
2026-05-22 02:25:00,0.4141,0.4152,0.4133,0.4146,547309.5
2026-05-22 02:30:00,0.4145,0.4156,0.4142,0.4148,769593.5
2026-05-22 02:35:00,0.4149,0.4156,0.4128,0.4147,1077815.9
2026-05-22 02:40:00,0.4147,0.4149,0.4118,0.4121,1384278.3
2026-05-22 02:45:00,0.4121,0.413,0.4116,0.4128,1287497.3
2026-05-22 02:50:00,0.4128,0.4129,0.4117,0.412,435111.0
2026-05-22 02:55:00,0.412,0.4136,0.4114,0.4133,642750.9
2026-05-22 03:00:00,0.4134,0.4149,0.4124,0.4149,827960.5
2026-05-22 03:05:00,0.4149,0.4151,0.4128,0.4132,729667.0
2026-05-22 03:10:00,0.4132,0.4137,0.4108,0.4123,1583887.9
2026-05-22 03:15:00,0.4123,0.4127,0.4102,0.4108,2293259.1
2026-05-22 03:20:00,0.4108,0.411,0.4096,0.4101,848700.0
2026-05-22 03:25:00,0.41,0.4108,0.4095,0.4106,721432.8
2026-05-22 03:30:00,0.4107,0.4111,0.4093,0.4103,487957.8
2026-05-22 03:35:00,0.4103,0.4108,0.4097,0.41,489737.4
2026-05-22 03:40:00,0.4099,0.4114,0.4095,0.4102,701008.7
2026-05-22 03:45:00,0.4102,0.4114,0.4096,0.4114,347441.0
2026-05-22 03:50:00,0.4114,0.4116,0.4102,0.4114,493245.0
2026-05-22 03:55:00,0.4114,0.412,0.411,0.4115,464055.9
2026-05-22 04:00:00,0.4114,0.4125,0.4109,0.4122,467377.8
2026-05-22 04:05:00,0.4121,0.4142,0.412,0.413,736837.5
2026-05-22 04:10:00,0.413,0.4142,0.4126,0.4141,548288.3
2026-05-22 04:15:00,0.4142,0.4152,0.4137,0.4146,761800.8
2026-05-22 04:20:00,0.4145,0.4149,0.4131,0.4144,752883.5
2026-05-22 04:25:00,0.4144,0.4149,0.4118,0.412,1087375.3
2026-05-22 04:30:00,0.4121,0.4129,0.4118,0.4127,595396.2
2026-05-22 04:35:00,0.4127,0.4132,0.411,0.4115,411179.6
2026-05-22 04:40:00,0.4114,0.4132,0.4114,0.4131,700846.0
2026-05-22 04:45:00,0.4132,0.4136,0.4107,0.4117,838953.4
2026-05-22 04:50:00,0.4117,0.4127,0.4116,0.4122,366878.3
2026-05-22 04:55:00,0.4122,0.4132,0.4121,0.4127,204023.0
2026-05-22 05:00:00,0.4127,0.4127,0.4104,0.4107,730448.1
2026-05-22 05:05:00,0.4107,0.4124,0.4092,0.4122,1039565.8
2026-05-22 05:10:00,0.4122,0.4127,0.4102,0.4105,653225.3
2026-05-22 05:15:00,0.4105,0.4112,0.4094,0.4102,1188896.4
2026-05-22 05:20:00,0.4102,0.4103,0.4082,0.4082,1392774.3
2026-05-22 05:25:00,0.4084,0.4094,0.4077,0.4091,2122946.2
2026-05-22 05:30:00,0.4091,0.4098,0.4077,0.4093,707781.2
2026-05-22 05:35:00,0.4093,0.411,0.4086,0.4105,1482375.6
2026-05-22 05:40:00,0.4106,0.4108,0.4093,0.4098,724172.6
2026-05-22 05:45:00,0.4099,0.4113,0.4096,0.4113,407080.2
2026-05-22 05:50:00,0.4113,0.4119,0.4091,0.4098,601060.2
2026-05-22 05:55:00,0.4097,0.4099,0.4068,0.4092,1787162.9
2026-05-22 06:00:00,0.4091,0.4097,0.4081,0.4094,701416.1
2026-05-22 06:05:00,0.4094,0.4094,0.4068,0.4089,1215789.8
2026-05-22 06:10:00,0.4088,0.409,0.4075,0.4077,909769.2
2026-05-22 06:15:00,0.4077,0.4086,0.407,0.4073,762757.0
2026-05-22 06:20:00,0.4072,0.4092,0.4068,0.4072,758900.8
2026-05-22 06:25:00,0.4072,0.4085,0.4071,0.4081,567998.5
2026-05-22 06:30:00,0.4082,0.4086,0.4057,0.4073,2001344.6
2026-05-22 06:35:00,0.4072,0.4073,0.4059,0.4065,895602.7
2026-05-22 06:40:00,0.4066,0.4076,0.4062,0.4075,449717.7
2026-05-22 06:45:00,0.4075,0.4087,0.4066,0.4083,469289.1
2026-05-22 06:50:00,0.4083,0.4086,0.4077,0.4084,390416.5
2026-05-22 06:55:00,0.4084,0.4086,0.4068,0.4081,471376.3
2026-05-22 07:00:00,0.4081,0.4086,0.4066,0.4074,962485.1
2026-05-22 07:05:00,0.4074,0.4083,0.4052,0.4063,1385934.6
2026-05-22 07:10:00,0.4062,0.407,0.4043,0.4053,2447940.1
2026-05-22 07:15:00,0.4053,0.4076,0.4053,0.4069,625446.8
2026-05-22 07:20:00,0.4069,0.4075,0.4065,0.4065,574546.8
2026-05-22 07:25:00,0.4065,0.4077,0.4062,0.4076,512642.5
2026-05-22 07:30:00,0.4076,0.4088,0.4074,0.4074,501333.2
2026-05-22 07:35:00,0.4075,0.4101,0.4075,0.4085,1444174.6
2026-05-22 07:40:00,0.4086,0.4097,0.4086,0.4093,431238.6
2026-05-22 07:45:00,0.4092,0.4093,0.4077,0.4088,315232.7
2026-05-22 07:50:00,0.4088,0.4094,0.408,0.4094,315019.4
2026-05-22 07:55:00,0.4093,0.4109,0.4086,0.4092,968785.2
2026-05-22 08:00:00,0.4092,0.4116,0.4091,0.4111,818193.3
2026-05-22 08:05:00,0.4111,0.4111,0.408,0.4094,1120376.2
