timestamp,open,high,low,close,volume
2026-03-29 12:30:00,0.09074,0.0908,0.09054,0.09058,9516648.0
2026-03-29 12:35:00,0.09058,0.0907,0.09058,0.09065,4775998.0
2026-03-29 12:40:00,0.09066,0.09071,0.0906,0.09062,4614178.0
2026-03-29 12:45:00,0.09061,0.09076,0.09058,0.09075,4645364.0
2026-03-29 12:50:00,0.09075,0.09091,0.09075,0.09086,10857535.0
2026-03-29 12:55:00,0.09086,0.09091,0.09085,0.09085,2382316.0
2026-03-29 13:00:00,0.09085,0.09088,0.09078,0.0908,5042494.0
2026-03-29 13:05:00,0.0908,0.09081,0.09015,0.09021,123209722.0
2026-03-29 13:10:00,0.09022,0.09037,0.09018,0.0903,28748948.0
2026-03-29 13:15:00,0.0903,0.09042,0.09019,0.09039,11462592.0
2026-03-29 13:20:00,0.09039,0.09052,0.09036,0.09047,6177593.0
2026-03-29 13:25:00,0.09048,0.09052,0.09041,0.09042,6257431.0
2026-03-29 13:30:00,0.09042,0.09053,0.09042,0.09045,7984642.0
2026-03-29 13:35:00,0.09045,0.09049,0.09036,0.09048,4283942.0
2026-03-29 13:40:00,0.09049,0.09049,0.09042,0.09042,3380848.0
2026-03-29 13:45:00,0.09043,0.09047,0.09026,0.09041,5261667.0
2026-03-29 13:50:00,0.09041,0.09043,0.09035,0.09037,4122798.0
2026-03-29 13:55:00,0.09037,0.0904,0.09021,0.09028,9216584.0
2026-03-29 14:00:00,0.09028,0.0903,0.09008,0.09018,22364863.0
2026-03-29 14:05:00,0.09018,0.09019,0.09006,0.09012,9373036.0
2026-03-29 14:10:00,0.09013,0.09075,0.09013,0.09047,32281373.0
2026-03-29 14:15:00,0.09048,0.09056,0.09047,0.09049,8534361.0
2026-03-29 14:20:00,0.09048,0.09053,0.09031,0.09033,6934451.0
2026-03-29 14:25:00,0.09032,0.09033,0.0902,0.09023,5812866.0
2026-03-29 14:30:00,0.09024,0.09041,0.09022,0.09039,4386267.0
2026-03-29 14:35:00,0.09039,0.09044,0.09035,0.09038,4549538.0
2026-03-29 14:40:00,0.09039,0.09045,0.09033,0.09043,6909177.0
2026-03-29 14:45:00,0.09043,0.09044,0.09024,0.09035,7737743.0
2026-03-29 14:50:00,0.09035,0.09037,0.09024,0.09028,4422476.0
2026-03-29 14:55:00,0.09028,0.09038,0.09026,0.09035,7208959.0
2026-03-29 15:00:00,0.09036,0.09056,0.09036,0.09044,11817150.0
2026-03-29 15:05:00,0.09045,0.0906,0.09044,0.09047,14945625.0
2026-03-29 15:10:00,0.09047,0.09054,0.09032,0.09054,6715811.0
2026-03-29 15:15:00,0.09053,0.09068,0.09043,0.09045,10493210.0
2026-03-29 15:20:00,0.09044,0.09047,0.09025,0.09038,22977997.0
2026-03-29 15:25:00,0.09037,0.09038,0.08993,0.09011,80657961.0
2026-03-29 15:30:00,0.09011,0.09022,0.09002,0.09014,14021191.0
2026-03-29 15:35:00,0.09014,0.09017,0.09003,0.09009,17450292.0
2026-03-29 15:40:00,0.09009,0.09019,0.09005,0.09015,15261081.0
2026-03-29 15:45:00,0.09014,0.09022,0.09013,0.09016,6430638.0
2026-03-29 15:50:00,0.09017,0.09019,0.09003,0.09016,18465179.0
2026-03-29 15:55:00,0.09015,0.09016,0.0901,0.09011,2851794.0
2026-03-29 16:00:00,0.09012,0.09014,0.09004,0.09008,8290493.0
2026-03-29 16:05:00,0.09007,0.09024,0.09002,0.09023,8548454.0
2026-03-29 16:10:00,0.09024,0.09028,0.09011,0.09011,6858343.0
2026-03-29 16:15:00,0.09012,0.09041,0.09009,0.09035,24159935.0
2026-03-29 16:20:00,0.09035,0.09043,0.09028,0.09028,17012120.0
2026-03-29 16:25:00,0.09028,0.09036,0.09027,0.09028,11874773.0
2026-03-29 16:30:00,0.09028,0.09029,0.09015,0.0902,11888110.0
2026-03-29 16:35:00,0.0902,0.0902,0.09006,0.09016,7814361.0
2026-03-29 16:40:00,0.09015,0.09017,0.09009,0.09012,3939859.0
2026-03-29 16:45:00,0.09012,0.09017,0.09006,0.09014,5382488.0
2026-03-29 16:50:00,0.09014,0.09021,0.09008,0.09011,5369181.0
2026-03-29 16:55:00,0.09011,0.09017,0.0901,0.09011,2400288.0
2026-03-29 17:00:00,0.09012,0.09023,0.09009,0.09022,4875359.0
2026-03-29 17:05:00,0.09023,0.09034,0.09022,0.09033,6749031.0
2026-03-29 17:10:00,0.09034,0.09035,0.09014,0.09017,5523911.0
2026-03-29 17:15:00,0.09017,0.09018,0.09006,0.09012,7230988.0
2026-03-29 17:20:00,0.09013,0.09013,0.08982,0.09004,49685155.0
2026-03-29 17:25:00,0.09003,0.09011,0.09001,0.09004,8830546.0
2026-03-29 17:30:00,0.09004,0.09012,0.09002,0.0901,7294108.0
2026-03-29 17:35:00,0.09009,0.09014,0.09006,0.09008,5928984.0
2026-03-29 17:40:00,0.09008,0.0903,0.09007,0.09026,10973280.0
2026-03-29 17:45:00,0.09026,0.09029,0.09022,0.09026,5784640.0
2026-03-29 17:50:00,0.09025,0.09035,0.09025,0.09031,6476134.0
2026-03-29 17:55:00,0.09031,0.09034,0.09029,0.09033,2203962.0
2026-03-29 18:00:00,0.09034,0.09036,0.09017,0.09018,5874136.0
2026-03-29 18:05:00,0.09018,0.09025,0.09012,0.09024,4703755.0
2026-03-29 18:10:00,0.09023,0.09037,0.09023,0.09036,3744953.0
2026-03-29 18:15:00,0.09035,0.09049,0.09033,0.0904,10476825.0
2026-03-29 18:20:00,0.09039,0.09043,0.09028,0.09039,4937207.0
2026-03-29 18:25:00,0.0904,0.09046,0.09039,0.09044,2126733.0
2026-03-29 18:30:00,0.09044,0.09048,0.09042,0.09045,1546377.0
2026-03-29 18:35:00,0.09045,0.09079,0.09045,0.09066,14379389.0
2026-03-29 18:40:00,0.09066,0.09067,0.0906,0.09062,7756134.0
2026-03-29 18:45:00,0.09061,0.09062,0.09051,0.09052,3700773.0
2026-03-29 18:50:00,0.09052,0.09056,0.0905,0.09055,3439623.0
2026-03-29 18:55:00,0.09056,0.0906,0.0905,0.09053,2530244.0
2026-03-29 19:00:00,0.09054,0.09056,0.09039,0.09043,8254666.0
2026-03-29 19:05:00,0.09043,0.09051,0.09041,0.09041,3597757.0
2026-03-29 19:10:00,0.09041,0.09045,0.09038,0.0904,3251944.0
2026-03-29 19:15:00,0.0904,0.09051,0.09036,0.09048,8194583.0
2026-03-29 19:20:00,0.09048,0.09059,0.09047,0.0905,6547743.0
2026-03-29 19:25:00,0.0905,0.09052,0.09042,0.09045,1675560.0
2026-03-29 19:30:00,0.09045,0.09065,0.09044,0.09058,26117512.0
2026-03-29 19:35:00,0.09057,0.09058,0.09043,0.09055,11143200.0
2026-03-29 19:40:00,0.09056,0.09058,0.09047,0.09057,6126740.0
2026-03-29 19:45:00,0.09057,0.09064,0.09054,0.09057,22769347.0
2026-03-29 19:50:00,0.09056,0.09056,0.09048,0.09054,2709649.0
2026-03-29 19:55:00,0.09053,0.09059,0.09052,0.09057,1735424.0
2026-03-29 20:00:00,0.09058,0.09078,0.09055,0.09076,5500034.0
2026-03-29 20:05:00,0.09076,0.09086,0.09074,0.09076,8342784.0
2026-03-29 20:10:00,0.09076,0.09078,0.09072,0.09075,3086534.0
2026-03-29 20:15:00,0.09076,0.09088,0.09076,0.09082,8624548.0
2026-03-29 20:20:00,0.09083,0.09146,0.09082,0.09119,43933951.0
2026-03-29 20:25:00,0.09119,0.09122,0.09115,0.09118,10729458.0
2026-03-29 20:30:00,0.09118,0.09121,0.09105,0.09108,11710966.0
2026-03-29 20:35:00,0.09108,0.0911,0.09099,0.0911,10588510.0
2026-03-29 20:40:00,0.0911,0.09113,0.09101,0.09101,6633988.0
2026-03-29 20:45:00,0.09101,0.09106,0.09097,0.09098,5374877.0
2026-03-29 20:50:00,0.09098,0.09099,0.0909,0.09093,6407640.0
2026-03-29 20:55:00,0.09093,0.09099,0.09092,0.09097,1819396.0
2026-03-29 21:00:00,0.09098,0.0912,0.09097,0.09106,13235536.0
2026-03-29 21:05:00,0.09106,0.09107,0.091,0.09101,6069140.0
2026-03-29 21:10:00,0.09101,0.09116,0.09101,0.0911,9343305.0
2026-03-29 21:15:00,0.0911,0.0912,0.0911,0.09116,8008118.0
2026-03-29 21:20:00,0.09116,0.09139,0.09115,0.09138,5548894.0
2026-03-29 21:25:00,0.09137,0.09137,0.0913,0.0913,5910013.0
2026-03-29 21:30:00,0.0913,0.09142,0.09127,0.09139,9146403.0
2026-03-29 21:35:00,0.09139,0.09154,0.09132,0.09132,7020120.0
2026-03-29 21:40:00,0.09132,0.09137,0.09124,0.09136,4468942.0
2026-03-29 21:45:00,0.09137,0.09145,0.0913,0.09135,3474412.0
2026-03-29 21:50:00,0.09136,0.09145,0.09133,0.09141,4338670.0
2026-03-29 21:55:00,0.0914,0.09146,0.09128,0.0913,6358161.0
2026-03-29 22:00:00,0.0913,0.09131,0.09072,0.09081,39705651.0
2026-03-29 22:05:00,0.09082,0.09083,0.09054,0.09076,23056398.0
2026-03-29 22:10:00,0.09076,0.09085,0.09046,0.09064,19388554.0
2026-03-29 22:15:00,0.09063,0.09077,0.09057,0.09071,7996818.0
2026-03-29 22:20:00,0.0907,0.09103,0.09067,0.0908,18372353.0
2026-03-29 22:25:00,0.0908,0.09081,0.09066,0.09073,8062270.0
2026-03-29 22:30:00,0.09073,0.09076,0.09063,0.09066,3167646.0
2026-03-29 22:35:00,0.09066,0.09067,0.0904,0.09047,16004159.0
2026-03-29 22:40:00,0.09047,0.09047,0.08937,0.08958,184839826.0
2026-03-29 22:45:00,0.08958,0.08965,0.08786,0.08822,477029783.0
2026-03-29 22:50:00,0.08823,0.08939,0.08812,0.08934,111403597.0
2026-03-29 22:55:00,0.08935,0.09019,0.08926,0.08992,71436519.0
2026-03-29 23:00:00,0.08992,0.0906,0.08978,0.09006,125233648.0
2026-03-29 23:05:00,0.09007,0.0903,0.08998,0.09021,26105053.0
2026-03-29 23:10:00,0.09021,0.09034,0.09013,0.09026,15505505.0
2026-03-29 23:15:00,0.09027,0.09049,0.09019,0.09022,19606265.0
2026-03-29 23:20:00,0.09022,0.09066,0.09022,0.09042,37769269.0
2026-03-29 23:25:00,0.09042,0.09049,0.09023,0.09035,32482125.0
2026-03-29 23:30:00,0.09035,0.09047,0.09017,0.09018,18497675.0
2026-03-29 23:35:00,0.09018,0.09029,0.09007,0.09025,21057404.0
2026-03-29 23:40:00,0.09026,0.09042,0.09024,0.09036,17466339.0
2026-03-29 23:45:00,0.09037,0.09073,0.09037,0.09041,28519120.0
2026-03-29 23:50:00,0.09041,0.09047,0.09019,0.09044,23660354.0
2026-03-29 23:55:00,0.09043,0.09046,0.09034,0.0904,13329304.0
2026-03-30 00:00:00,0.09041,0.09053,0.09025,0.09026,18930771.0
2026-03-30 00:05:00,0.09026,0.09054,0.0902,0.09041,21394298.0
2026-03-30 00:10:00,0.09041,0.09053,0.09036,0.0904,11060226.0
2026-03-30 00:15:00,0.0904,0.092,0.09031,0.0919,106019612.0
2026-03-30 00:20:00,0.09189,0.09215,0.09136,0.0914,110360855.0
2026-03-30 00:25:00,0.09139,0.09177,0.09131,0.09139,39082358.0
2026-03-30 00:30:00,0.09139,0.0916,0.09114,0.09122,27933597.0
2026-03-30 00:35:00,0.09121,0.09128,0.09085,0.09092,22174461.0
2026-03-30 00:40:00,0.09093,0.091,0.09078,0.09097,24537447.0
2026-03-30 00:45:00,0.09098,0.09118,0.09094,0.09111,14892417.0
2026-03-30 00:50:00,0.09112,0.09114,0.09089,0.09106,9801508.0
2026-03-30 00:55:00,0.09106,0.09135,0.09104,0.09123,18709621.0
2026-03-30 01:00:00,0.09123,0.09187,0.09122,0.09165,29910164.0
2026-03-30 01:05:00,0.09165,0.09182,0.09152,0.09157,24969021.0
2026-03-30 01:10:00,0.09158,0.0917,0.09149,0.09161,30949552.0
2026-03-30 01:15:00,0.09161,0.09178,0.09149,0.09163,58516326.0
2026-03-30 01:20:00,0.09163,0.09164,0.09134,0.09135,9069842.0
2026-03-30 01:25:00,0.09135,0.09164,0.09133,0.09149,9957902.0
2026-03-30 01:30:00,0.09149,0.09174,0.09141,0.09168,19561663.0
2026-03-30 01:35:00,0.09167,0.09171,0.09143,0.0915,10812412.0
2026-03-30 01:40:00,0.09149,0.09152,0.09132,0.09152,12039730.0
2026-03-30 01:45:00,0.09152,0.09177,0.09149,0.09165,23220696.0
2026-03-30 01:50:00,0.09165,0.09165,0.09146,0.09151,7330346.0
2026-03-30 01:55:00,0.09151,0.09162,0.09147,0.09152,4214327.0
2026-03-30 02:00:00,0.09153,0.0918,0.09153,0.09156,17304335.0
2026-03-30 02:05:00,0.09157,0.09192,0.09146,0.09165,20108231.0
2026-03-30 02:10:00,0.09165,0.09196,0.09165,0.09194,8729810.0
2026-03-30 02:15:00,0.09194,0.09204,0.09175,0.09183,17312146.0
2026-03-30 02:20:00,0.09182,0.09182,0.09165,0.09169,8927317.0
2026-03-30 02:25:00,0.09169,0.09172,0.09159,0.09164,6546206.0
2026-03-30 02:30:00,0.09165,0.09173,0.09155,0.0916,7761208.0
2026-03-30 02:35:00,0.0916,0.09163,0.09146,0.09154,8807126.0
2026-03-30 02:40:00,0.09154,0.09202,0.09148,0.09198,23572432.0
2026-03-30 02:45:00,0.09198,0.09286,0.09189,0.09279,157925577.0
2026-03-30 02:50:00,0.09279,0.09279,0.09236,0.09236,35906519.0
2026-03-30 02:55:00,0.09236,0.09249,0.09226,0.09245,24950866.0
2026-03-30 03:00:00,0.09244,0.09254,0.09231,0.09238,24694503.0
2026-03-30 03:05:00,0.09237,0.09238,0.09211,0.09216,17081673.0
2026-03-30 03:10:00,0.09217,0.09224,0.09205,0.09211,12126444.0
2026-03-30 03:15:00,0.0921,0.09219,0.09201,0.09213,15526706.0
2026-03-30 03:20:00,0.09214,0.09233,0.0921,0.09229,9735504.0
2026-03-30 03:25:00,0.09228,0.09232,0.09222,0.09231,11380777.0
2026-03-30 03:30:00,0.09231,0.09238,0.0922,0.0923,7573074.0
2026-03-30 03:35:00,0.0923,0.09234,0.09218,0.09222,8475010.0
2026-03-30 03:40:00,0.09222,0.09226,0.09209,0.09217,26050898.0
2026-03-30 03:45:00,0.09218,0.09235,0.09213,0.09233,22818327.0
2026-03-30 03:50:00,0.09233,0.09262,0.0923,0.09241,32990600.0
2026-03-30 03:55:00,0.09241,0.09246,0.09231,0.09242,6072203.0
2026-03-30 04:00:00,0.09242,0.09271,0.09242,0.09264,15768860.0
2026-03-30 04:05:00,0.09265,0.09294,0.09263,0.09282,28293001.0
2026-03-30 04:10:00,0.09282,0.09283,0.09266,0.09274,10100416.0
2026-03-30 04:15:00,0.09274,0.09286,0.0927,0.09285,13368628.0
2026-03-30 04:20:00,0.09286,0.09286,0.09255,0.09257,17963673.0
2026-03-30 04:25:00,0.09256,0.09296,0.09256,0.09275,67707263.0
2026-03-30 04:30:00,0.09276,0.09298,0.09271,0.09276,22904214.0
2026-03-30 04:35:00,0.09275,0.09278,0.0926,0.09276,11449695.0
2026-03-30 04:40:00,0.09275,0.09276,0.09267,0.0927,3770965.0
2026-03-30 04:45:00,0.09271,0.09288,0.09269,0.09285,9488735.0
2026-03-30 04:50:00,0.09284,0.09307,0.09275,0.09305,14438564.0
2026-03-30 04:55:00,0.09305,0.09308,0.09286,0.09289,14560812.0
2026-03-30 05:00:00,0.0929,0.09325,0.09289,0.09317,36174691.0
2026-03-30 05:05:00,0.09317,0.09333,0.09296,0.09324,36282372.0
2026-03-30 05:10:00,0.09324,0.09327,0.09302,0.09315,24778663.0
2026-03-30 05:15:00,0.09315,0.09328,0.09308,0.09317,17994910.0
2026-03-30 05:20:00,0.09317,0.09323,0.09311,0.09322,8058524.0
2026-03-30 05:25:00,0.09322,0.09348,0.09319,0.09345,34882099.0
2026-03-30 05:30:00,0.09346,0.09362,0.09338,0.09345,24965157.0
2026-03-30 05:35:00,0.09346,0.09351,0.09334,0.09334,21190301.0
2026-03-30 05:40:00,0.09334,0.09335,0.09315,0.09326,18609832.0
2026-03-30 05:45:00,0.09326,0.09335,0.09304,0.09322,26058335.0
2026-03-30 05:50:00,0.09322,0.09328,0.09315,0.0932,11234855.0
2026-03-30 05:55:00,0.0932,0.09329,0.09296,0.09301,40119628.0
2026-03-30 06:00:00,0.09302,0.09342,0.093,0.09338,27651549.0
2026-03-30 06:05:00,0.09338,0.0934,0.09318,0.09318,8695671.0
2026-03-30 06:10:00,0.09319,0.09319,0.09275,0.0929,71722817.0
2026-03-30 06:15:00,0.0929,0.09297,0.09268,0.09281,32165131.0
2026-03-30 06:20:00,0.0928,0.09305,0.0928,0.09301,18832759.0
2026-03-30 06:25:00,0.09301,0.09304,0.09285,0.09296,12113365.0
2026-03-30 06:30:00,0.09296,0.09306,0.09278,0.09285,13515351.0
2026-03-30 06:35:00,0.09285,0.09291,0.09269,0.09269,18197012.0
2026-03-30 06:40:00,0.09269,0.09281,0.09263,0.09266,18590105.0
2026-03-30 06:45:00,0.09266,0.09272,0.09255,0.0926,25984477.0
2026-03-30 06:50:00,0.0926,0.09266,0.09254,0.09262,18286743.0
2026-03-30 06:55:00,0.09263,0.09267,0.09254,0.09255,12741702.0
2026-03-30 07:00:00,0.09255,0.09265,0.09248,0.09253,30528509.0
2026-03-30 07:05:00,0.09253,0.0928,0.09252,0.0928,11262429.0
2026-03-30 07:10:00,0.09279,0.09291,0.0927,0.09274,15304549.0
2026-03-30 07:15:00,0.09273,0.09282,0.09268,0.09272,7996523.0
2026-03-30 07:20:00,0.09272,0.09284,0.0927,0.09275,7406322.0
2026-03-30 07:25:00,0.09276,0.09286,0.09276,0.09283,5195895.0
2026-03-30 07:30:00,0.09284,0.09294,0.09262,0.09269,15430604.0
2026-03-30 07:35:00,0.09269,0.09279,0.09257,0.09259,9944530.0
2026-03-30 07:40:00,0.0926,0.09267,0.0926,0.09267,5956493.0
2026-03-30 07:45:00,0.09267,0.09322,0.09263,0.0932,34139477.0
2026-03-30 07:50:00,0.09319,0.09358,0.09312,0.09332,66279219.0
2026-03-30 07:55:00,0.09332,0.09341,0.09323,0.0933,18825659.0
2026-03-30 08:00:00,0.0933,0.0934,0.09318,0.09324,35143456.0
2026-03-30 08:05:00,0.09325,0.09343,0.09306,0.09327,24223569.0
2026-03-30 08:10:00,0.09327,0.09342,0.09325,0.0934,14804970.0
2026-03-30 08:15:00,0.0934,0.09346,0.09328,0.09341,25289301.0
2026-03-30 08:20:00,0.09341,0.09344,0.09331,0.09338,9235908.0
2026-03-30 08:25:00,0.09339,0.09348,0.09335,0.09339,9272340.0
2026-03-30 08:30:00,0.0934,0.09349,0.0934,0.09344,8172772.0
2026-03-30 08:35:00,0.09344,0.09391,0.09344,0.09366,48963937.0
2026-03-30 08:40:00,0.09366,0.09371,0.09345,0.09346,9299552.0
2026-03-30 08:45:00,0.09347,0.09347,0.09321,0.09333,24750792.0
2026-03-30 08:50:00,0.09334,0.0934,0.09331,0.09332,9041924.0
2026-03-30 08:55:00,0.09332,0.09335,0.09314,0.09316,17310582.0
2026-03-30 09:00:00,0.09316,0.09321,0.09303,0.09308,16667033.0
2026-03-30 09:05:00,0.09309,0.0931,0.09292,0.09294,18055879.0
2026-03-30 09:10:00,0.09295,0.09296,0.09283,0.0929,9734177.0
2026-03-30 09:15:00,0.09289,0.09299,0.09279,0.09292,18118021.0
2026-03-30 09:20:00,0.09293,0.09293,0.09275,0.09277,12510595.0
2026-03-30 09:25:00,0.09277,0.09278,0.09269,0.09272,9572849.0
2026-03-30 09:30:00,0.09271,0.09277,0.09265,0.09277,9955781.0
2026-03-30 09:35:00,0.09277,0.09277,0.09268,0.09271,11173124.0
2026-03-30 09:40:00,0.09271,0.09271,0.09256,0.09263,15826668.0
2026-03-30 09:45:00,0.09263,0.09271,0.09262,0.09264,6322303.0
2026-03-30 09:50:00,0.09265,0.09268,0.09262,0.09267,4936049.0
2026-03-30 09:55:00,0.09267,0.09294,0.09264,0.09272,46316599.0
2026-03-30 10:00:00,0.09273,0.0928,0.09261,0.0928,14366364.0
2026-03-30 10:05:00,0.0928,0.09284,0.09274,0.0928,11037649.0
2026-03-30 10:10:00,0.09279,0.09284,0.09273,0.09279,6410409.0
2026-03-30 10:15:00,0.0928,0.09292,0.09278,0.09289,7922752.0
2026-03-30 10:20:00,0.09288,0.09292,0.09275,0.09276,7539791.0
2026-03-30 10:25:00,0.09276,0.09278,0.09271,0.09271,6128089.0
2026-03-30 10:30:00,0.09271,0.09274,0.09261,0.09262,6899268.0
2026-03-30 10:35:00,0.09262,0.09264,0.09185,0.09236,190925569.0
2026-03-30 10:40:00,0.09235,0.09241,0.09229,0.09236,20315582.0
2026-03-30 10:45:00,0.09236,0.09245,0.0923,0.09245,14375018.0
2026-03-30 10:50:00,0.09244,0.09284,0.09241,0.09267,76835552.0
2026-03-30 10:55:00,0.09268,0.09276,0.09266,0.09272,11395519.0
2026-03-30 11:00:00,0.09272,0.09277,0.09266,0.0927,16102196.0
2026-03-30 11:05:00,0.0927,0.09287,0.09268,0.09279,11188608.0
2026-03-30 11:10:00,0.09279,0.09289,0.09276,0.09287,7376501.0
2026-03-30 11:15:00,0.09287,0.09291,0.09282,0.09287,16201304.0
2026-03-30 11:20:00,0.09287,0.09297,0.09284,0.09291,8374693.0
2026-03-30 11:25:00,0.09291,0.09359,0.09278,0.09298,96924832.0
2026-03-30 11:30:00,0.09298,0.09315,0.0929,0.09299,17194401.0
2026-03-30 11:35:00,0.09299,0.09325,0.09297,0.09304,18446265.0
2026-03-30 11:40:00,0.09305,0.09314,0.09302,0.0931,10065755.0
2026-03-30 11:45:00,0.0931,0.09314,0.09303,0.09309,11052247.0
2026-03-30 11:50:00,0.0931,0.09311,0.0928,0.09284,30737038.0
2026-03-30 11:55:00,0.09284,0.09287,0.09276,0.09287,9872848.0
2026-03-30 12:00:00,0.09287,0.09299,0.09287,0.09297,6968678.0
2026-03-30 12:05:00,0.09296,0.0931,0.09292,0.09295,13471367.0
2026-03-30 12:10:00,0.09294,0.09303,0.09293,0.09298,10227421.0
2026-03-30 12:15:00,0.09298,0.093,0.09287,0.09297,14962521.0
2026-03-30 12:20:00,0.09296,0.09301,0.09287,0.09288,12938888.0
2026-03-30 12:25:00,0.09288,0.09288,0.09273,0.09283,15621988.0
2026-03-30 12:30:00,0.09283,0.09305,0.09282,0.09294,8362896.0
2026-03-30 12:35:00,0.09295,0.09313,0.09294,0.09305,16299789.0
2026-03-30 12:40:00,0.09305,0.09307,0.09281,0.09291,60695802.0
2026-03-30 12:45:00,0.09292,0.09297,0.0929,0.09296,4586929.0
2026-03-30 12:50:00,0.09295,0.09305,0.09293,0.09297,8269600.0
2026-03-30 12:55:00,0.09298,0.09299,0.09285,0.09288,5022509.0
2026-03-30 13:00:00,0.09288,0.09296,0.0928,0.09293,8239289.0
2026-03-30 13:05:00,0.09292,0.09305,0.09285,0.09299,12743267.0
2026-03-30 13:10:00,0.09298,0.0931,0.09296,0.09296,10468751.0
2026-03-30 13:15:00,0.09297,0.09303,0.09291,0.09301,5485326.0
2026-03-30 13:20:00,0.09301,0.09332,0.09301,0.09309,24864937.0
2026-03-30 13:25:00,0.09308,0.09309,0.09292,0.09296,13023008.0
2026-03-30 13:30:00,0.09296,0.09315,0.09284,0.09304,19696455.0
2026-03-30 13:35:00,0.09303,0.0932,0.09297,0.09298,20442360.0
2026-03-30 13:40:00,0.09298,0.09301,0.09278,0.09284,23143700.0
2026-03-30 13:45:00,0.09284,0.09297,0.09272,0.09272,14581760.0
2026-03-30 13:50:00,0.09272,0.09298,0.09272,0.0928,10007455.0
2026-03-30 13:55:00,0.0928,0.09285,0.09265,0.09283,39433417.0
2026-03-30 14:00:00,0.09283,0.09316,0.09263,0.09306,56980734.0
2026-03-30 14:05:00,0.09306,0.09312,0.0929,0.09307,14829839.0
2026-03-30 14:10:00,0.09307,0.09326,0.09294,0.09312,25303653.0
2026-03-30 14:15:00,0.09312,0.09315,0.09264,0.09276,37455851.0
2026-03-30 14:20:00,0.09276,0.09291,0.09271,0.09291,15246229.0
2026-03-30 14:25:00,0.0929,0.09292,0.0927,0.09285,15628061.0
2026-03-30 14:30:00,0.09285,0.09292,0.09273,0.09281,15921208.0
2026-03-30 14:35:00,0.09281,0.09282,0.09228,0.09258,80589330.0
2026-03-30 14:40:00,0.09258,0.09266,0.09237,0.0924,15993427.0
2026-03-30 14:45:00,0.0924,0.09259,0.09229,0.09242,22353424.0
2026-03-30 14:50:00,0.09242,0.09289,0.0924,0.0928,22945229.0
2026-03-30 14:55:00,0.0928,0.09324,0.09277,0.09298,40005762.0
2026-03-30 15:00:00,0.09298,0.09307,0.09277,0.09288,23291851.0
2026-03-30 15:05:00,0.09289,0.09304,0.09257,0.09262,15514182.0
2026-03-30 15:10:00,0.09262,0.0927,0.09254,0.09256,11474979.0
2026-03-30 15:15:00,0.09255,0.09265,0.09241,0.09257,13148566.0
2026-03-30 15:20:00,0.09258,0.09268,0.09253,0.09264,6290320.0
2026-03-30 15:25:00,0.09264,0.09287,0.09264,0.0928,7313569.0
2026-03-30 15:30:00,0.0928,0.09311,0.09273,0.09308,28989199.0
2026-03-30 15:35:00,0.09308,0.0932,0.09302,0.09306,22203822.0
2026-03-30 15:40:00,0.09306,0.09321,0.093,0.09318,12272755.0
2026-03-30 15:45:00,0.09318,0.09318,0.09299,0.09302,9988840.0
2026-03-30 15:50:00,0.09301,0.09311,0.09298,0.09299,6864357.0
2026-03-30 15:55:00,0.09298,0.09298,0.09283,0.09287,9216409.0
2026-03-30 16:00:00,0.09286,0.09294,0.09271,0.09274,14679578.0
2026-03-30 16:05:00,0.09273,0.09287,0.09265,0.09282,11833025.0
2026-03-30 16:10:00,0.09282,0.09302,0.09281,0.09292,12449425.0
2026-03-30 16:15:00,0.09293,0.09297,0.0928,0.09287,7030587.0
2026-03-30 16:20:00,0.09286,0.0929,0.09278,0.09284,4986265.0
2026-03-30 16:25:00,0.09284,0.09289,0.09265,0.09267,22510276.0
2026-03-30 16:30:00,0.09268,0.09283,0.09263,0.09278,7546429.0
2026-03-30 16:35:00,0.09278,0.09286,0.09275,0.09278,4239922.0
2026-03-30 16:40:00,0.09277,0.09277,0.09263,0.09264,13030928.0
2026-03-30 16:45:00,0.09264,0.09275,0.09254,0.09262,7230510.0
2026-03-30 16:50:00,0.09262,0.09271,0.09246,0.09248,9978567.0
2026-03-30 16:55:00,0.09247,0.0927,0.09245,0.0927,20162792.0
2026-03-30 17:00:00,0.0927,0.09283,0.09247,0.09253,9409633.0
2026-03-30 17:05:00,0.09254,0.09266,0.09248,0.09254,6125857.0
2026-03-30 17:10:00,0.09254,0.09256,0.09238,0.09243,13939179.0
2026-03-30 17:15:00,0.09243,0.09246,0.09218,0.09232,43177160.0
2026-03-30 17:20:00,0.09232,0.09238,0.09177,0.09183,71694394.0
2026-03-30 17:25:00,0.09183,0.09183,0.09149,0.09179,64561958.0
2026-03-30 17:30:00,0.09179,0.09194,0.09162,0.0918,29834562.0
2026-03-30 17:35:00,0.09181,0.09186,0.09169,0.09176,17380059.0
2026-03-30 17:40:00,0.09176,0.0918,0.09168,0.0918,7688531.0
2026-03-30 17:45:00,0.09179,0.09185,0.0916,0.09169,16546522.0
2026-03-30 17:50:00,0.09168,0.09171,0.09158,0.09163,8435816.0
2026-03-30 17:55:00,0.09162,0.09168,0.09155,0.0916,11979116.0
2026-03-30 18:00:00,0.09161,0.09175,0.09156,0.09165,42456296.0
2026-03-30 18:05:00,0.09166,0.0917,0.09123,0.09126,66343775.0
2026-03-30 18:10:00,0.09125,0.09139,0.09116,0.09134,23909027.0
2026-03-30 18:15:00,0.09135,0.09141,0.09115,0.09116,42533300.0
