timestamp,open,high,low,close,volume
2026-04-15 14:15:00,0.1956,0.1966,0.1953,0.196,708274.7
2026-04-15 14:20:00,0.1961,0.1975,0.1961,0.1974,632316.2
2026-04-15 14:25:00,0.1975,0.1975,0.1968,0.1974,467488.3
2026-04-15 14:30:00,0.1974,0.1975,0.1969,0.1969,666579.1
2026-04-15 14:35:00,0.197,0.1977,0.1966,0.1969,752544.1
2026-04-15 14:40:00,0.1969,0.1973,0.1968,0.197,331911.2
2026-04-15 14:45:00,0.1971,0.1986,0.1969,0.1986,832536.1
2026-04-15 14:50:00,0.1986,0.1991,0.1982,0.1987,969794.4
2026-04-15 14:55:00,0.1987,0.1993,0.1985,0.1987,892522.3
2026-04-15 15:00:00,0.1988,0.1989,0.1976,0.1978,1615251.7
2026-04-15 15:05:00,0.1977,0.198,0.1965,0.1968,1034144.5
2026-04-15 15:10:00,0.1968,0.1976,0.1962,0.1974,1014313.8
2026-04-15 15:15:00,0.1975,0.1976,0.1963,0.1963,649487.0
2026-04-15 15:20:00,0.1964,0.1969,0.1955,0.196,999125.8
2026-04-15 15:25:00,0.1959,0.1964,0.1958,0.1963,467453.5
2026-04-15 15:30:00,0.1962,0.1963,0.1944,0.1952,1555102.0
2026-04-15 15:35:00,0.1952,0.1962,0.195,0.1958,973899.8
2026-04-15 15:40:00,0.1959,0.196,0.1952,0.1952,724184.2
2026-04-15 15:45:00,0.1952,0.196,0.1952,0.1954,431064.9
2026-04-15 15:50:00,0.1955,0.1958,0.1953,0.1955,227144.8
2026-04-15 15:55:00,0.1956,0.1961,0.1949,0.1961,685656.0
2026-04-15 16:00:00,0.1961,0.1966,0.1956,0.1966,685443.3
2026-04-15 16:05:00,0.1966,0.1966,0.196,0.1965,467731.1
2026-04-15 16:10:00,0.1966,0.1973,0.1963,0.1972,372315.1
2026-04-15 16:15:00,0.1973,0.1976,0.1965,0.1966,1079183.9
2026-04-15 16:20:00,0.1966,0.1967,0.1959,0.1963,677323.4
2026-04-15 16:25:00,0.1962,0.1967,0.1962,0.1964,258668.4
2026-04-15 16:30:00,0.1964,0.1976,0.1961,0.1976,1037370.9
2026-04-15 16:35:00,0.1976,0.1984,0.1976,0.1982,688160.1
2026-04-15 16:40:00,0.1982,0.1983,0.1976,0.1979,651852.8
2026-04-15 16:45:00,0.1979,0.1981,0.1974,0.198,379820.6
2026-04-15 16:50:00,0.198,0.1983,0.1973,0.1975,441396.9
2026-04-15 16:55:00,0.1975,0.1981,0.1972,0.1979,265071.0
2026-04-15 17:00:00,0.198,0.1986,0.1976,0.1986,992297.0
2026-04-15 17:05:00,0.1986,0.1991,0.1984,0.1985,1057612.1
2026-04-15 17:10:00,0.1986,0.1987,0.1977,0.1983,636626.0
2026-04-15 17:15:00,0.1983,0.1984,0.1979,0.1981,410442.0
2026-04-15 17:20:00,0.1982,0.1983,0.1973,0.1976,653765.4
2026-04-15 17:25:00,0.1976,0.1986,0.1975,0.1982,607807.0
2026-04-15 17:30:00,0.1982,0.1983,0.1974,0.198,413904.9
2026-04-15 17:35:00,0.1979,0.1981,0.1973,0.1973,409401.3
2026-04-15 17:40:00,0.1972,0.1976,0.1967,0.1973,670569.3
2026-04-15 17:45:00,0.1972,0.1981,0.1969,0.198,327797.8
2026-04-15 17:50:00,0.198,0.1995,0.198,0.1993,2291970.6
2026-04-15 17:55:00,0.1992,0.1996,0.1985,0.1986,788203.3
2026-04-15 18:00:00,0.1986,0.2,0.1983,0.1999,1594352.5
2026-04-15 18:05:00,0.1999,0.2001,0.1993,0.1994,1015417.1
2026-04-15 18:10:00,0.1995,0.2002,0.1992,0.2001,603851.7
2026-04-15 18:15:00,0.2001,0.2005,0.1995,0.2002,808001.0
2026-04-15 18:20:00,0.2002,0.2003,0.1998,0.2001,480007.9
2026-04-15 18:25:00,0.2,0.2001,0.1994,0.1995,1342501.6
2026-04-15 18:30:00,0.1995,0.2005,0.1995,0.2005,743398.4
2026-04-15 18:35:00,0.2005,0.2008,0.2002,0.2005,440867.2
2026-04-15 18:40:00,0.2006,0.2007,0.2003,0.2007,282924.0
2026-04-15 18:45:00,0.2007,0.2011,0.2004,0.2007,669720.6
2026-04-15 18:50:00,0.2007,0.201,0.2002,0.2006,818814.3
2026-04-15 18:55:00,0.2005,0.2006,0.1996,0.1997,1460459.8
2026-04-15 19:00:00,0.1997,0.2004,0.1995,0.2001,610306.0
2026-04-15 19:05:00,0.2002,0.2004,0.1997,0.1999,706880.0
2026-04-15 19:10:00,0.1998,0.1999,0.1988,0.1993,862562.6
2026-04-15 19:15:00,0.1992,0.1995,0.1991,0.1995,233353.6
2026-04-15 19:20:00,0.1995,0.2001,0.1994,0.1998,952233.0
2026-04-15 19:25:00,0.1998,0.2,0.1994,0.1995,264800.6
2026-04-15 19:30:00,0.1996,0.2005,0.1995,0.2003,295103.8
2026-04-15 19:35:00,0.2003,0.2025,0.2002,0.2016,3294849.8
2026-04-15 19:40:00,0.2017,0.2025,0.2014,0.202,1179873.2
2026-04-15 19:45:00,0.202,0.2022,0.2013,0.2015,687789.5
2026-04-15 19:50:00,0.2015,0.2016,0.2009,0.2014,721132.1
2026-04-15 19:55:00,0.2015,0.2016,0.2003,0.2005,917295.6
2026-04-15 20:00:00,0.2005,0.2008,0.1998,0.2001,927528.2
2026-04-15 20:05:00,0.2001,0.2006,0.1995,0.2,1162745.8
2026-04-15 20:10:00,0.2,0.2005,0.1999,0.2002,404459.3
2026-04-15 20:15:00,0.2003,0.2005,0.1999,0.2,555011.2
2026-04-15 20:20:00,0.2,0.2004,0.1995,0.2002,701696.9
2026-04-15 20:25:00,0.2003,0.2009,0.2002,0.2005,609616.2
2026-04-15 20:30:00,0.2005,0.2018,0.2004,0.201,1318814.9
2026-04-15 20:35:00,0.201,0.2011,0.2002,0.2002,394621.7
2026-04-15 20:40:00,0.2002,0.2003,0.2,0.2002,403224.0
2026-04-15 20:45:00,0.2002,0.2004,0.2,0.2001,202136.1
2026-04-15 20:50:00,0.2001,0.2001,0.1992,0.1998,981119.0
2026-04-15 20:55:00,0.1998,0.2001,0.1997,0.1998,659876.2
2026-04-15 21:00:00,0.1997,0.1999,0.1994,0.1995,561809.9
2026-04-15 21:05:00,0.1995,0.2001,0.1994,0.1996,494246.8
2026-04-15 21:10:00,0.1995,0.2,0.1992,0.1993,405163.5
2026-04-15 21:15:00,0.1992,0.1993,0.1987,0.199,491374.5
2026-04-15 21:20:00,0.199,0.1993,0.1987,0.199,417484.7
2026-04-15 21:25:00,0.199,0.1995,0.199,0.1993,401652.9
2026-04-15 21:30:00,0.1994,0.1998,0.1993,0.1993,229987.7
2026-04-15 21:35:00,0.1993,0.2,0.1991,0.1999,239154.2
2026-04-15 21:40:00,0.1998,0.1999,0.1993,0.1996,187558.8
2026-04-15 21:45:00,0.1996,0.2006,0.1996,0.2004,180243.8
2026-04-15 21:50:00,0.2004,0.2007,0.2003,0.2004,339181.0
2026-04-15 21:55:00,0.2003,0.201,0.2003,0.2009,820515.1
2026-04-15 22:00:00,0.2009,0.202,0.2004,0.2015,935103.2
2026-04-15 22:05:00,0.2015,0.2023,0.2011,0.2021,866516.1
2026-04-15 22:10:00,0.202,0.2021,0.2013,0.2016,514265.8
2026-04-15 22:15:00,0.2015,0.2023,0.2014,0.2018,853579.2
2026-04-15 22:20:00,0.2017,0.2022,0.2015,0.2018,472984.2
2026-04-15 22:25:00,0.2018,0.2021,0.2013,0.2018,630497.7
2026-04-15 22:30:00,0.2019,0.202,0.2011,0.2011,321202.6
2026-04-15 22:35:00,0.2011,0.2023,0.2005,0.2015,1746987.4
2026-04-15 22:40:00,0.2014,0.2016,0.2012,0.2014,339732.6
2026-04-15 22:45:00,0.2014,0.2014,0.2009,0.2011,791436.4
2026-04-15 22:50:00,0.2011,0.2013,0.2004,0.2005,278949.2
2026-04-15 22:55:00,0.2006,0.2006,0.1994,0.1996,1008870.2
2026-04-15 23:00:00,0.1995,0.1996,0.1989,0.1993,539075.2
2026-04-15 23:05:00,0.1993,0.1996,0.1991,0.1994,258810.9
2026-04-15 23:10:00,0.1994,0.1994,0.1985,0.199,1147307.3
2026-04-15 23:15:00,0.199,0.199,0.1982,0.1982,1051438.7
2026-04-15 23:20:00,0.1983,0.1988,0.1982,0.1984,356145.7
2026-04-15 23:25:00,0.1984,0.199,0.1983,0.1988,315138.2
2026-04-15 23:30:00,0.1989,0.1995,0.1989,0.1992,353145.8
2026-04-15 23:35:00,0.1993,0.1994,0.1985,0.1986,399384.1
2026-04-15 23:40:00,0.1986,0.199,0.1984,0.199,1097888.7
2026-04-15 23:45:00,0.1989,0.2,0.1989,0.1997,518232.5
2026-04-15 23:50:00,0.1998,0.2004,0.1995,0.2001,232257.8
2026-04-15 23:55:00,0.2,0.2,0.1994,0.1998,317424.8
2026-04-16 00:00:00,0.1998,0.2003,0.1987,0.1989,604618.8
2026-04-16 00:05:00,0.199,0.1995,0.199,0.1993,266222.2
2026-04-16 00:10:00,0.1994,0.1996,0.1988,0.1989,368313.9
2026-04-16 00:15:00,0.1988,0.1995,0.1988,0.1992,335018.1
2026-04-16 00:20:00,0.1991,0.1996,0.1991,0.1994,552733.0
2026-04-16 00:25:00,0.1994,0.2,0.1992,0.1998,571534.5
2026-04-16 00:30:00,0.1998,0.2012,0.1997,0.2012,1307811.5
2026-04-16 00:35:00,0.2012,0.2016,0.2009,0.2016,690787.4
2026-04-16 00:40:00,0.2015,0.2022,0.2014,0.2018,1116682.6
2026-04-16 00:45:00,0.2018,0.2021,0.2011,0.2017,1594270.7
2026-04-16 00:50:00,0.2016,0.202,0.2007,0.201,993810.9
2026-04-16 00:55:00,0.201,0.2013,0.2007,0.201,429062.1
2026-04-16 01:00:00,0.2011,0.2013,0.2005,0.2009,1046542.4
2026-04-16 01:05:00,0.2008,0.2009,0.1993,0.2,1261997.4
2026-04-16 01:10:00,0.2,0.2009,0.2,0.2006,558649.3
2026-04-16 01:15:00,0.2006,0.2014,0.2006,0.2013,585731.3
2026-04-16 01:20:00,0.2013,0.2018,0.2004,0.2006,602280.1
2026-04-16 01:25:00,0.2005,0.2013,0.2002,0.2011,447141.9
2026-04-16 01:30:00,0.201,0.202,0.201,0.2016,548756.1
2026-04-16 01:35:00,0.2015,0.2022,0.2013,0.2018,1470146.8
2026-04-16 01:40:00,0.2017,0.2019,0.201,0.2016,932735.1
2026-04-16 01:45:00,0.2016,0.2023,0.2015,0.202,1193786.3
2026-04-16 01:50:00,0.202,0.2021,0.2011,0.2012,503314.8
2026-04-16 01:55:00,0.2011,0.2018,0.2009,0.2017,513783.3
2026-04-16 02:00:00,0.2017,0.203,0.2017,0.2028,1383288.7
2026-04-16 02:05:00,0.2028,0.2037,0.2025,0.2029,1218246.4
2026-04-16 02:10:00,0.2028,0.2044,0.2027,0.2035,1704421.2
2026-04-16 02:15:00,0.2034,0.2044,0.2029,0.2037,842607.5
2026-04-16 02:20:00,0.2037,0.2046,0.2034,0.2036,1214677.9
2026-04-16 02:25:00,0.2036,0.2055,0.2035,0.2053,2179934.4
2026-04-16 02:30:00,0.2054,0.2072,0.2054,0.2064,2882016.0
2026-04-16 02:35:00,0.2064,0.2076,0.2062,0.2076,2580728.3
2026-04-16 02:40:00,0.2076,0.2082,0.2068,0.207,2120859.9
2026-04-16 02:45:00,0.2069,0.207,0.2044,0.2046,2442594.5
2026-04-16 02:50:00,0.2045,0.2053,0.2036,0.2044,1358863.6
2026-04-16 02:55:00,0.2044,0.2046,0.2038,0.2043,631206.3
2026-04-16 03:00:00,0.2043,0.2053,0.204,0.2048,1430054.4
2026-04-16 03:05:00,0.2048,0.2067,0.2046,0.2055,2560463.7
2026-04-16 03:10:00,0.2054,0.2068,0.2051,0.206,1284502.5
2026-04-16 03:15:00,0.2059,0.2062,0.2048,0.2058,1756156.8
2026-04-16 03:20:00,0.2059,0.2062,0.2055,0.2056,1038300.2
2026-04-16 03:25:00,0.2056,0.2065,0.2052,0.2052,1041664.7
2026-04-16 03:30:00,0.2052,0.206,0.2049,0.2053,1226092.5
2026-04-16 03:35:00,0.2052,0.2054,0.2046,0.2051,839160.2
2026-04-16 03:40:00,0.2051,0.2057,0.2049,0.2056,406412.0
2026-04-16 03:45:00,0.2057,0.2063,0.2053,0.2058,1060484.6
2026-04-16 03:50:00,0.2058,0.2079,0.2055,0.2079,1817156.0
2026-04-16 03:55:00,0.2078,0.2084,0.2069,0.2077,2120796.4
2026-04-16 04:00:00,0.2077,0.2084,0.2065,0.2072,3397434.7
2026-04-16 04:05:00,0.2072,0.2088,0.207,0.2085,1326131.1
2026-04-16 04:10:00,0.2085,0.21,0.2084,0.2095,2208925.3
2026-04-16 04:15:00,0.2095,0.21,0.2087,0.2099,1838593.9
2026-04-16 04:20:00,0.2099,0.2105,0.2091,0.2099,1690990.3
2026-04-16 04:25:00,0.2099,0.211,0.2097,0.2109,1618353.6
2026-04-16 04:30:00,0.2108,0.2112,0.2097,0.2107,2023382.4
2026-04-16 04:35:00,0.2108,0.2119,0.2107,0.2116,1471874.6
2026-04-16 04:40:00,0.2116,0.2134,0.2116,0.2133,2253782.2
2026-04-16 04:45:00,0.2132,0.2134,0.2103,0.2108,3694364.8
2026-04-16 04:50:00,0.2109,0.2115,0.2105,0.2107,1598654.7
2026-04-16 04:55:00,0.2107,0.2109,0.2101,0.2106,870970.2
2026-04-16 05:00:00,0.2106,0.212,0.2101,0.2116,1761621.6
2026-04-16 05:05:00,0.2117,0.2118,0.2096,0.21,2170185.4
2026-04-16 05:10:00,0.21,0.21,0.2084,0.2084,1423808.9
2026-04-16 05:15:00,0.2083,0.2091,0.2079,0.2086,1077211.2
2026-04-16 05:20:00,0.2086,0.2092,0.2083,0.2091,1071144.3
2026-04-16 05:25:00,0.2091,0.2091,0.2074,0.208,1111965.0
2026-04-16 05:30:00,0.2079,0.2091,0.2078,0.209,545999.5
2026-04-16 05:35:00,0.2091,0.2094,0.2085,0.2087,545480.4
2026-04-16 05:40:00,0.2086,0.2086,0.2071,0.2081,1694538.4
2026-04-16 05:45:00,0.2081,0.2088,0.2078,0.2083,768000.1
2026-04-16 05:50:00,0.2083,0.2092,0.208,0.2081,1304433.9
2026-04-16 05:55:00,0.2081,0.2083,0.2073,0.2075,799749.8
2026-04-16 06:00:00,0.2076,0.208,0.2074,0.2076,937793.9
2026-04-16 06:05:00,0.2076,0.2083,0.2071,0.2077,943558.2
2026-04-16 06:10:00,0.2077,0.208,0.2074,0.2074,383696.4
2026-04-16 06:15:00,0.2074,0.2092,0.2074,0.2091,1710146.9
2026-04-16 06:20:00,0.209,0.2091,0.2084,0.2084,1056885.7
2026-04-16 06:25:00,0.2084,0.2086,0.2077,0.2086,758502.3
2026-04-16 06:30:00,0.2086,0.2091,0.2079,0.2086,1641757.9
2026-04-16 06:35:00,0.2085,0.2088,0.2081,0.2083,440812.8
2026-04-16 06:40:00,0.2082,0.2082,0.2069,0.2079,961622.5
2026-04-16 06:45:00,0.208,0.2086,0.208,0.2082,330176.1
2026-04-16 06:50:00,0.2083,0.2096,0.2083,0.2093,695123.1
2026-04-16 06:55:00,0.2093,0.2098,0.2093,0.2098,383956.9
2026-04-16 07:00:00,0.2098,0.2105,0.2098,0.2102,816057.7
2026-04-16 07:05:00,0.2103,0.2104,0.2094,0.2094,774164.9
2026-04-16 07:10:00,0.2094,0.2108,0.2094,0.2107,1125845.5
2026-04-16 07:15:00,0.2107,0.2125,0.2107,0.2117,1869207.8
2026-04-16 07:20:00,0.2116,0.2123,0.2108,0.2111,1815674.2
2026-04-16 07:25:00,0.2111,0.2112,0.2101,0.2109,1233706.0
2026-04-16 07:30:00,0.2108,0.2112,0.2101,0.2112,800180.5
2026-04-16 07:35:00,0.2111,0.2114,0.2103,0.2108,896019.2
2026-04-16 07:40:00,0.2109,0.2126,0.2108,0.2124,1390090.5
2026-04-16 07:45:00,0.2125,0.2131,0.2117,0.2126,1632927.8
2026-04-16 07:50:00,0.2126,0.213,0.2106,0.2108,2226411.4
2026-04-16 07:55:00,0.2108,0.2119,0.2102,0.2118,1127564.5
2026-04-16 08:00:00,0.2118,0.2119,0.2093,0.2093,2941730.5
2026-04-16 08:05:00,0.2094,0.2098,0.2086,0.2089,1664512.4
2026-04-16 08:10:00,0.209,0.2098,0.2088,0.2094,1483416.0
2026-04-16 08:15:00,0.2095,0.2105,0.2094,0.2105,1238135.7
2026-04-16 08:20:00,0.2105,0.2112,0.2097,0.2103,909093.2
2026-04-16 08:25:00,0.2103,0.2105,0.2095,0.2101,828206.5
2026-04-16 08:30:00,0.21,0.211,0.2092,0.2104,762582.6
2026-04-16 08:35:00,0.2105,0.2105,0.2093,0.2095,410084.0
2026-04-16 08:40:00,0.2095,0.2101,0.2093,0.2096,571582.7
2026-04-16 08:45:00,0.2096,0.2108,0.2096,0.2105,784177.7
2026-04-16 08:50:00,0.2105,0.2107,0.2097,0.2105,549199.8
2026-04-16 08:55:00,0.2105,0.2115,0.2103,0.2103,846804.2
2026-04-16 09:00:00,0.2103,0.2116,0.21,0.211,969513.9
2026-04-16 09:05:00,0.2111,0.2116,0.2107,0.2113,873386.6
2026-04-16 09:10:00,0.2113,0.2122,0.2109,0.2121,1109168.3
2026-04-16 09:15:00,0.2121,0.2135,0.212,0.2132,1425667.8
2026-04-16 09:20:00,0.2131,0.2132,0.2116,0.2122,1508692.6
2026-04-16 09:25:00,0.2122,0.2122,0.2104,0.2106,1663747.8
2026-04-16 09:30:00,0.2106,0.2108,0.2095,0.2101,900866.6
2026-04-16 09:35:00,0.2101,0.2105,0.2097,0.2097,636198.7
2026-04-16 09:40:00,0.2096,0.2096,0.2087,0.2087,929700.0
2026-04-16 09:45:00,0.2087,0.2099,0.2085,0.2095,1226516.5
2026-04-16 09:50:00,0.2094,0.2098,0.2076,0.2078,1824585.4
2026-04-16 09:55:00,0.2079,0.2086,0.2079,0.208,714147.2
2026-04-16 10:00:00,0.2081,0.2086,0.2071,0.2074,1179937.5
2026-04-16 10:05:00,0.2073,0.2079,0.2065,0.2078,1287583.4
2026-04-16 10:10:00,0.2079,0.2081,0.2072,0.2073,704034.3
2026-04-16 10:15:00,0.2072,0.2077,0.2068,0.2069,442809.3
2026-04-16 10:20:00,0.2069,0.2075,0.2063,0.2075,1514538.4
2026-04-16 10:25:00,0.2074,0.2078,0.2071,0.2072,804622.5
2026-04-16 10:30:00,0.2073,0.2081,0.2072,0.2075,1024299.1
2026-04-16 10:35:00,0.2076,0.208,0.2071,0.2079,368755.2
2026-04-16 10:40:00,0.2079,0.2086,0.2079,0.2084,839277.5
2026-04-16 10:45:00,0.2083,0.2085,0.2075,0.2082,548769.5
2026-04-16 10:50:00,0.2083,0.2084,0.2077,0.2082,581536.6
2026-04-16 10:55:00,0.2082,0.2084,0.2072,0.2073,319437.4
2026-04-16 11:00:00,0.2072,0.2073,0.2065,0.2071,490014.4
2026-04-16 11:05:00,0.2072,0.2075,0.2062,0.2063,471423.4
2026-04-16 11:10:00,0.2062,0.2069,0.2062,0.2066,374489.8
2026-04-16 11:15:00,0.2065,0.2075,0.2065,0.2073,402808.9
2026-04-16 11:20:00,0.2072,0.2082,0.2072,0.208,450546.6
2026-04-16 11:25:00,0.208,0.2084,0.2079,0.2081,244565.7
2026-04-16 11:30:00,0.2081,0.2093,0.208,0.2091,1047862.0
2026-04-16 11:35:00,0.2091,0.2093,0.2078,0.2082,706783.1
2026-04-16 11:40:00,0.2082,0.2083,0.2076,0.2079,261801.4
2026-04-16 11:45:00,0.2078,0.208,0.2074,0.2079,267489.6
2026-04-16 11:50:00,0.2079,0.2086,0.2079,0.2084,507190.9
2026-04-16 11:55:00,0.2085,0.209,0.2083,0.2089,383929.3
2026-04-16 12:00:00,0.2089,0.2108,0.2087,0.2107,1637922.7
2026-04-16 12:05:00,0.2107,0.2113,0.2097,0.2103,1647653.2
2026-04-16 12:10:00,0.2103,0.2111,0.2099,0.2102,1152226.3
2026-04-16 12:15:00,0.2101,0.2115,0.2101,0.2113,1098050.3
2026-04-16 12:20:00,0.2112,0.2119,0.2107,0.2116,1335370.8
2026-04-16 12:25:00,0.2116,0.2122,0.2114,0.2117,1307357.3
2026-04-16 12:30:00,0.2117,0.212,0.2111,0.212,897182.9
2026-04-16 12:35:00,0.212,0.2133,0.2117,0.2132,1206745.8
2026-04-16 12:40:00,0.2131,0.2149,0.213,0.2144,3223888.3
2026-04-16 12:45:00,0.2143,0.2147,0.2131,0.2134,1692745.9
2026-04-16 12:50:00,0.2135,0.2139,0.2125,0.2128,1228087.1
2026-04-16 12:55:00,0.2127,0.2144,0.2125,0.2142,1655330.3
2026-04-16 13:00:00,0.2142,0.2143,0.2132,0.2134,982076.4
2026-04-16 13:05:00,0.2133,0.2149,0.2132,0.2143,1388170.2
2026-04-16 13:10:00,0.2143,0.2167,0.2137,0.2164,2932586.1
2026-04-16 13:15:00,0.2164,0.2167,0.2156,0.216,2097553.4
2026-04-16 13:20:00,0.216,0.2164,0.2152,0.2159,1596588.4
2026-04-16 13:25:00,0.2158,0.2172,0.2151,0.2163,5852953.1
2026-04-16 13:30:00,0.2162,0.2172,0.2149,0.2156,3653369.5
2026-04-16 13:35:00,0.2156,0.2158,0.2136,0.2144,2499957.0
2026-04-16 13:40:00,0.2143,0.2154,0.214,0.2153,1561176.1
2026-04-16 13:45:00,0.2153,0.2156,0.2147,0.2155,987878.4
2026-04-16 13:50:00,0.2156,0.2156,0.2093,0.2096,6581921.6
2026-04-16 13:55:00,0.2096,0.2117,0.2091,0.2117,4228397.5
2026-04-16 14:00:00,0.2116,0.2123,0.2101,0.2114,3198620.9
2026-04-16 14:05:00,0.2114,0.2122,0.2106,0.212,2301121.3
2026-04-16 14:10:00,0.212,0.212,0.2104,0.2104,1297786.0
2026-04-16 14:15:00,0.2104,0.211,0.2078,0.2084,2688358.0
2026-04-16 14:20:00,0.2085,0.2093,0.2073,0.2079,2180581.8
2026-04-16 14:25:00,0.2078,0.2089,0.2074,0.2085,783029.2
2026-04-16 14:30:00,0.2084,0.2099,0.2083,0.2094,1331046.8
2026-04-16 14:35:00,0.2094,0.2097,0.2089,0.209,740806.4
2026-04-16 14:40:00,0.2089,0.2094,0.2084,0.2091,866846.5
2026-04-16 14:45:00,0.209,0.2099,0.209,0.2097,531894.8
2026-04-16 14:50:00,0.2098,0.2108,0.2093,0.2108,1208273.3
2026-04-16 14:55:00,0.2107,0.2108,0.2101,0.2103,534550.2
2026-04-16 15:00:00,0.2102,0.2112,0.2096,0.2102,736093.8
2026-04-16 15:05:00,0.2102,0.213,0.2102,0.2123,1401607.2
2026-04-16 15:10:00,0.2123,0.213,0.2111,0.2118,949062.2
2026-04-16 15:15:00,0.2118,0.2128,0.2117,0.2127,1129334.5
2026-04-16 15:20:00,0.2127,0.2144,0.2127,0.2133,1309119.4
2026-04-16 15:25:00,0.2132,0.2135,0.2114,0.2114,1123663.5
2026-04-16 15:30:00,0.2114,0.2126,0.2113,0.2121,628716.8
2026-04-16 15:35:00,0.2121,0.2155,0.212,0.2151,3241448.5
2026-04-16 15:40:00,0.2151,0.2182,0.2142,0.2178,3156873.8
2026-04-16 15:45:00,0.2179,0.2182,0.2159,0.2164,2363476.5
2026-04-16 15:50:00,0.2164,0.2178,0.2163,0.2167,1597813.2
2026-04-16 15:55:00,0.2168,0.2184,0.2164,0.218,2164626.4
2026-04-16 16:00:00,0.218,0.2182,0.2164,0.2178,2976361.7
2026-04-16 16:05:00,0.2178,0.2192,0.2175,0.2184,3229215.1
2026-04-16 16:10:00,0.2183,0.2192,0.2157,0.2164,4900807.8
2026-04-16 16:15:00,0.2164,0.2181,0.2163,0.218,1595923.0
2026-04-16 16:20:00,0.218,0.2191,0.2172,0.2181,2595204.8
2026-04-16 16:25:00,0.218,0.2198,0.2169,0.2169,4895996.5
2026-04-16 16:30:00,0.2169,0.2186,0.214,0.2154,8039345.7
2026-04-16 16:35:00,0.2154,0.2157,0.2136,0.2156,4819037.9
2026-04-16 16:40:00,0.2156,0.2161,0.2138,0.2147,3183176.3
2026-04-16 16:45:00,0.2148,0.2153,0.2115,0.2132,3937961.3
2026-04-16 16:50:00,0.2132,0.2132,0.2097,0.2113,3264116.3
2026-04-16 16:55:00,0.2113,0.2134,0.2109,0.2127,2466799.2
2026-04-16 17:00:00,0.2129,0.2131,0.2115,0.2124,1321935.8
2026-04-16 17:05:00,0.2125,0.2133,0.2116,0.2127,2423945.3
2026-04-16 17:10:00,0.2127,0.2142,0.2123,0.2125,2378065.4
2026-04-16 17:15:00,0.2125,0.2135,0.2115,0.2133,1638514.1
2026-04-16 17:20:00,0.2134,0.2141,0.2124,0.2133,1792708.7
2026-04-16 17:25:00,0.2133,0.2155,0.2133,0.2147,1808313.7
2026-04-16 17:30:00,0.2146,0.2155,0.2142,0.2148,1651566.1
2026-04-16 17:35:00,0.2149,0.2151,0.2134,0.2146,1954968.5
2026-04-16 17:40:00,0.2146,0.216,0.2145,0.2155,1130101.7
2026-04-16 17:45:00,0.2154,0.2155,0.2142,0.2153,1165393.9
2026-04-16 17:50:00,0.2153,0.2163,0.2147,0.2158,1218871.5
2026-04-16 17:55:00,0.2159,0.2164,0.2147,0.2155,1142606.8
2026-04-16 18:00:00,0.2154,0.2166,0.2146,0.2147,1851464.8
2026-04-16 18:05:00,0.2147,0.2161,0.2141,0.2143,1816424.6
2026-04-16 18:10:00,0.2143,0.2155,0.2139,0.2152,1143133.3
2026-04-16 18:15:00,0.2153,0.2169,0.2153,0.2164,2319830.4
2026-04-16 18:20:00,0.2164,0.2179,0.216,0.2176,1690209.9
2026-04-16 18:25:00,0.2177,0.2181,0.2166,0.2181,2472379.6
2026-04-16 18:30:00,0.2181,0.2187,0.2177,0.2184,1970047.9
2026-04-16 18:35:00,0.2184,0.22,0.218,0.2196,2272529.5
2026-04-16 18:40:00,0.2196,0.2205,0.2192,0.2195,4017979.3
2026-04-16 18:45:00,0.2195,0.2207,0.2185,0.2202,3428497.4
2026-04-16 18:50:00,0.2202,0.2216,0.2194,0.2213,2522367.2
2026-04-16 18:55:00,0.2213,0.2217,0.2202,0.2203,1638651.8
2026-04-16 19:00:00,0.2204,0.2227,0.2204,0.222,3214132.1
2026-04-16 19:05:00,0.222,0.2232,0.2216,0.223,1429952.2
2026-04-16 19:10:00,0.223,0.224,0.223,0.2237,2379005.1
2026-04-16 19:15:00,0.2237,0.2261,0.2237,0.2257,3948484.5
2026-04-16 19:20:00,0.2258,0.2265,0.2248,0.2257,3030511.4
2026-04-16 19:25:00,0.2257,0.2261,0.2238,0.2256,3410920.0
2026-04-16 19:30:00,0.2256,0.2262,0.2246,0.2251,2352679.3
2026-04-16 19:35:00,0.2251,0.2258,0.2245,0.2255,1727457.9
2026-04-16 19:40:00,0.2255,0.2258,0.2241,0.2247,1372326.8
2026-04-16 19:45:00,0.2246,0.2253,0.2237,0.2249,1217628.3
2026-04-16 19:50:00,0.225,0.2251,0.2242,0.2245,626276.0
2026-04-16 19:55:00,0.2246,0.2256,0.2238,0.2247,1083015.7
2026-04-16 20:00:00,0.2247,0.2255,0.2242,0.2247,1539889.4
2026-04-16 20:05:00,0.2248,0.2257,0.2243,0.2253,1220723.3
2026-04-16 20:10:00,0.2252,0.2261,0.224,0.226,2585875.4
2026-04-16 20:15:00,0.226,0.2263,0.2252,0.2254,1310064.2
2026-04-16 20:20:00,0.2253,0.2254,0.2229,0.2242,1981445.2
2026-04-16 20:25:00,0.2242,0.2248,0.2235,0.2241,754229.1
2026-04-16 20:30:00,0.2241,0.2243,0.2217,0.2221,1946080.9
2026-04-16 20:35:00,0.2221,0.2229,0.2214,0.2218,1626189.3
2026-04-16 20:40:00,0.2217,0.2221,0.2209,0.222,750366.9
