timestamp,open,high,low,close,volume
2026-04-14 12:10:00,0.2547,0.255,0.2545,0.2545,94892.1
2026-04-14 12:15:00,0.2546,0.2549,0.2544,0.2547,100753.7
2026-04-14 12:20:00,0.2548,0.2548,0.2543,0.2544,164819.0
2026-04-14 12:25:00,0.2544,0.2545,0.2539,0.254,181614.7
2026-04-14 12:30:00,0.254,0.2545,0.2538,0.254,127741.4
2026-04-14 12:35:00,0.2539,0.2544,0.2536,0.2543,255422.9
2026-04-14 12:40:00,0.2543,0.2545,0.254,0.2543,241625.0
2026-04-14 12:45:00,0.2544,0.2547,0.2541,0.2546,95074.6
2026-04-14 12:50:00,0.2545,0.2551,0.2545,0.255,170183.8
2026-04-14 12:55:00,0.255,0.2553,0.2548,0.255,213372.5
2026-04-14 13:00:00,0.255,0.256,0.2547,0.2557,333901.7
2026-04-14 13:05:00,0.2557,0.256,0.2556,0.2558,196017.5
2026-04-14 13:10:00,0.2558,0.2558,0.2555,0.2557,62672.2
2026-04-14 13:15:00,0.2557,0.2561,0.2551,0.2559,192613.2
2026-04-14 13:20:00,0.256,0.2566,0.2559,0.2566,214704.8
2026-04-14 13:25:00,0.2566,0.2568,0.2555,0.2555,385201.5
2026-04-14 13:30:00,0.2556,0.2575,0.2556,0.2568,1038257.8
2026-04-14 13:35:00,0.2568,0.2581,0.2567,0.2569,794848.7
2026-04-14 13:40:00,0.2569,0.2589,0.2568,0.2584,1413547.5
2026-04-14 13:45:00,0.2585,0.2589,0.2581,0.2583,1066317.7
2026-04-14 13:50:00,0.2584,0.2601,0.2582,0.2601,1408316.0
2026-04-14 13:55:00,0.2601,0.2605,0.2597,0.2602,938708.4
2026-04-14 14:00:00,0.2603,0.2609,0.2592,0.2596,1118758.3
2026-04-14 14:05:00,0.2595,0.2598,0.2572,0.2577,1182518.1
2026-04-14 14:10:00,0.2577,0.2588,0.2575,0.2586,745456.2
2026-04-14 14:15:00,0.2586,0.2586,0.2575,0.2581,1090946.6
2026-04-14 14:20:00,0.2581,0.2588,0.2579,0.2585,623330.3
2026-04-14 14:25:00,0.2585,0.2598,0.2585,0.2595,397078.1
2026-04-14 14:30:00,0.2594,0.2604,0.2586,0.2588,1298142.7
2026-04-14 14:35:00,0.2589,0.26,0.258,0.2589,1846894.8
2026-04-14 14:40:00,0.2589,0.2589,0.2579,0.2581,679443.9
2026-04-14 14:45:00,0.2581,0.2587,0.2572,0.2572,949569.8
2026-04-14 14:50:00,0.2574,0.2581,0.2572,0.2581,398979.9
2026-04-14 14:55:00,0.2582,0.2583,0.2567,0.2568,480588.3
2026-04-14 15:00:00,0.2568,0.2575,0.2561,0.257,1617861.7
2026-04-14 15:05:00,0.2569,0.257,0.2543,0.2551,1702214.3
2026-04-14 15:10:00,0.2551,0.2555,0.2544,0.2551,880922.4
2026-04-14 15:15:00,0.2551,0.2555,0.2547,0.2549,378248.9
2026-04-14 15:20:00,0.2549,0.2552,0.2543,0.2547,653573.3
2026-04-14 15:25:00,0.2547,0.2548,0.2533,0.2536,1548522.8
2026-04-14 15:30:00,0.2535,0.2545,0.2532,0.2545,825123.8
2026-04-14 15:35:00,0.2545,0.255,0.2543,0.2546,835461.0
2026-04-14 15:40:00,0.2546,0.2549,0.2544,0.2549,346006.0
2026-04-14 15:45:00,0.2549,0.2553,0.2547,0.2549,350213.1
2026-04-14 15:50:00,0.2549,0.2556,0.2546,0.2551,1142392.7
2026-04-14 15:55:00,0.255,0.255,0.2538,0.254,398134.3
2026-04-14 16:00:00,0.254,0.2552,0.2539,0.2547,820913.2
2026-04-14 16:05:00,0.2548,0.2555,0.2545,0.2552,283685.4
2026-04-14 16:10:00,0.2553,0.2554,0.2541,0.2545,392158.0
2026-04-14 16:15:00,0.2545,0.2546,0.2534,0.2535,381239.5
2026-04-14 16:20:00,0.2536,0.2542,0.2533,0.2537,391822.8
2026-04-14 16:25:00,0.2538,0.2545,0.2538,0.254,240608.6
2026-04-14 16:30:00,0.2539,0.2543,0.2537,0.2539,102191.2
2026-04-14 16:35:00,0.254,0.254,0.2534,0.2535,288735.6
2026-04-14 16:40:00,0.2535,0.2539,0.2533,0.2537,238817.2
2026-04-14 16:45:00,0.2537,0.2541,0.2533,0.2539,539322.9
2026-04-14 16:50:00,0.2539,0.2541,0.2522,0.2527,865471.2
2026-04-14 16:55:00,0.2527,0.2529,0.2518,0.2527,1622215.2
2026-04-14 17:00:00,0.2527,0.253,0.2522,0.2525,288093.3
2026-04-14 17:05:00,0.2524,0.253,0.2524,0.2527,194433.5
2026-04-14 17:10:00,0.2528,0.2536,0.2528,0.2535,169542.8
2026-04-14 17:15:00,0.2534,0.2541,0.2533,0.254,157063.8
2026-04-14 17:20:00,0.254,0.2542,0.2538,0.2541,130357.5
2026-04-14 17:25:00,0.2541,0.2541,0.2529,0.253,405681.7
2026-04-14 17:30:00,0.2529,0.2534,0.2516,0.2518,405133.0
2026-04-14 17:35:00,0.2518,0.2522,0.2515,0.2519,439680.2
2026-04-14 17:40:00,0.252,0.2528,0.252,0.2526,134635.0
2026-04-14 17:45:00,0.2525,0.2529,0.2523,0.2529,55799.8
2026-04-14 17:50:00,0.2528,0.2532,0.2528,0.2531,93382.1
2026-04-14 17:55:00,0.253,0.2535,0.253,0.2535,71648.2
2026-04-14 18:00:00,0.2535,0.2543,0.2535,0.2542,204099.4
2026-04-14 18:05:00,0.2542,0.2543,0.2538,0.2539,131087.5
2026-04-14 18:10:00,0.2539,0.2539,0.2526,0.253,619216.4
2026-04-14 18:15:00,0.2529,0.2531,0.2526,0.2528,159004.3
2026-04-14 18:20:00,0.2529,0.2529,0.2514,0.2516,448813.8
2026-04-14 18:25:00,0.2515,0.252,0.2512,0.2516,259726.2
2026-04-14 18:30:00,0.2516,0.2521,0.2515,0.2515,123401.4
2026-04-14 18:35:00,0.2515,0.2515,0.2501,0.2503,953661.8
2026-04-14 18:40:00,0.2503,0.2507,0.2503,0.2504,169461.8
2026-04-14 18:45:00,0.2505,0.2506,0.2482,0.2483,2703362.3
2026-04-14 18:50:00,0.2482,0.2495,0.2482,0.2494,651699.3
2026-04-14 18:55:00,0.2493,0.2497,0.2491,0.2494,335025.1
2026-04-14 19:00:00,0.2493,0.2499,0.2491,0.2497,463388.0
2026-04-14 19:05:00,0.2498,0.2502,0.2498,0.2501,158445.2
2026-04-14 19:10:00,0.2501,0.2501,0.2495,0.2495,195598.8
2026-04-14 19:15:00,0.2495,0.2502,0.2495,0.2498,295649.7
2026-04-14 19:20:00,0.2499,0.25,0.2485,0.2486,315376.5
2026-04-14 19:25:00,0.2486,0.2495,0.2475,0.2492,1701782.4
2026-04-14 19:30:00,0.2492,0.2498,0.2491,0.2491,426429.0
2026-04-14 19:35:00,0.2491,0.2497,0.2488,0.2496,280917.3
2026-04-14 19:40:00,0.2496,0.2497,0.2493,0.2495,121413.0
2026-04-14 19:45:00,0.2495,0.2499,0.2493,0.2498,72786.7
2026-04-14 19:50:00,0.2499,0.25,0.2495,0.2496,168428.9
2026-04-14 19:55:00,0.2496,0.2505,0.2494,0.2503,292569.1
2026-04-14 20:00:00,0.2504,0.2509,0.2501,0.2504,316110.0
2026-04-14 20:05:00,0.2503,0.2506,0.2502,0.2506,118616.1
2026-04-14 20:10:00,0.2506,0.2508,0.2502,0.2508,144747.1
2026-04-14 20:15:00,0.2508,0.2509,0.2503,0.2504,136453.1
2026-04-14 20:20:00,0.2504,0.2507,0.2497,0.25,158798.2
2026-04-14 20:25:00,0.25,0.2501,0.2497,0.2499,46799.2
2026-04-14 20:30:00,0.25,0.2503,0.2499,0.25,96480.9
2026-04-14 20:35:00,0.2499,0.25,0.2494,0.25,142834.6
2026-04-14 20:40:00,0.2499,0.25,0.2496,0.25,118673.5
2026-04-14 20:45:00,0.25,0.2501,0.2497,0.2499,59461.8
2026-04-14 20:50:00,0.2498,0.25,0.2496,0.2498,122867.7
2026-04-14 20:55:00,0.2497,0.2499,0.2493,0.2499,68960.6
2026-04-14 21:00:00,0.2498,0.2508,0.2496,0.2508,191616.4
2026-04-14 21:05:00,0.2508,0.2508,0.25,0.2503,132716.6
2026-04-14 21:10:00,0.2504,0.2506,0.2502,0.2502,292284.8
2026-04-14 21:15:00,0.2503,0.2503,0.25,0.2501,75134.1
2026-04-14 21:20:00,0.2501,0.2502,0.2499,0.2499,96611.7
2026-04-14 21:25:00,0.25,0.2502,0.2499,0.2501,169659.3
2026-04-14 21:30:00,0.2502,0.2502,0.2499,0.25,65962.9
2026-04-14 21:35:00,0.2501,0.2504,0.2501,0.2503,32718.8
2026-04-14 21:40:00,0.2504,0.2506,0.2498,0.2502,164057.0
2026-04-14 21:45:00,0.2502,0.2502,0.2497,0.2499,86411.3
2026-04-14 21:50:00,0.2499,0.2505,0.2499,0.2504,53048.8
2026-04-14 21:55:00,0.2505,0.2508,0.2504,0.2507,194877.9
2026-04-14 22:00:00,0.2507,0.251,0.2503,0.2505,225579.1
2026-04-14 22:05:00,0.2505,0.2514,0.2505,0.2513,272230.5
2026-04-14 22:10:00,0.2512,0.2516,0.251,0.2514,244755.9
2026-04-14 22:15:00,0.2513,0.2513,0.2507,0.2507,127762.6
2026-04-14 22:20:00,0.2507,0.2508,0.2503,0.2504,116086.5
2026-04-14 22:25:00,0.2505,0.2506,0.2497,0.2498,140306.2
2026-04-14 22:30:00,0.2498,0.2505,0.2495,0.2502,274973.4
2026-04-14 22:35:00,0.2503,0.2503,0.2497,0.2501,80232.1
2026-04-14 22:40:00,0.25,0.25,0.2496,0.2497,109317.1
2026-04-14 22:45:00,0.2497,0.2503,0.2497,0.2498,173904.6
2026-04-14 22:50:00,0.2498,0.2501,0.2498,0.2498,46555.8
2026-04-14 22:55:00,0.2498,0.2502,0.2498,0.2498,68419.9
2026-04-14 23:00:00,0.2498,0.25,0.2497,0.2498,123135.2
2026-04-14 23:05:00,0.2498,0.25,0.2495,0.2495,154452.9
2026-04-14 23:10:00,0.2494,0.2498,0.2494,0.2497,80639.3
2026-04-14 23:15:00,0.2497,0.2505,0.2497,0.25,247413.3
2026-04-14 23:20:00,0.25,0.2503,0.25,0.25,50797.4
2026-04-14 23:25:00,0.25,0.2502,0.2496,0.2501,107261.2
2026-04-14 23:30:00,0.2501,0.251,0.2501,0.251,531254.7
2026-04-14 23:35:00,0.2509,0.251,0.2504,0.2509,162157.1
2026-04-14 23:40:00,0.251,0.2512,0.2508,0.251,166075.3
2026-04-14 23:45:00,0.2509,0.2511,0.2508,0.251,86497.1
2026-04-14 23:50:00,0.2511,0.2512,0.2505,0.2506,196296.6
2026-04-14 23:55:00,0.2507,0.251,0.2507,0.2509,33888.5
2026-04-15 00:00:00,0.2509,0.2524,0.2509,0.2522,407766.5
2026-04-15 00:05:00,0.2522,0.2529,0.252,0.2526,709318.5
2026-04-15 00:10:00,0.2526,0.2526,0.252,0.2523,321439.8
2026-04-15 00:15:00,0.2522,0.2522,0.2518,0.2522,462705.9
2026-04-15 00:20:00,0.2521,0.2533,0.2519,0.2524,1563310.5
2026-04-15 00:25:00,0.2525,0.2527,0.2519,0.2521,684873.3
2026-04-15 00:30:00,0.2521,0.2522,0.2516,0.2519,191161.2
2026-04-15 00:35:00,0.252,0.2522,0.2518,0.2518,112771.7
2026-04-15 00:40:00,0.2518,0.2522,0.2518,0.252,81380.5
2026-04-15 00:45:00,0.252,0.2522,0.2517,0.2519,290919.6
2026-04-15 00:50:00,0.2518,0.2521,0.2518,0.2519,127503.9
2026-04-15 00:55:00,0.2519,0.2524,0.2519,0.2524,133504.6
2026-04-15 01:00:00,0.2522,0.2524,0.2518,0.2523,263685.8
2026-04-15 01:05:00,0.2522,0.2527,0.2522,0.2525,153452.1
2026-04-15 01:10:00,0.2525,0.2529,0.2522,0.2529,129492.8
2026-04-15 01:15:00,0.2529,0.2533,0.2526,0.2531,185843.3
2026-04-15 01:20:00,0.2531,0.2532,0.2526,0.2528,220820.8
2026-04-15 01:25:00,0.2528,0.2533,0.2528,0.2532,124966.9
2026-04-15 01:30:00,0.2532,0.2534,0.2529,0.253,283999.7
2026-04-15 01:35:00,0.253,0.2531,0.2525,0.253,166730.7
2026-04-15 01:40:00,0.253,0.2533,0.2529,0.2532,165829.4
2026-04-15 01:45:00,0.2532,0.2535,0.2531,0.2535,163323.0
2026-04-15 01:50:00,0.2535,0.2542,0.2532,0.2534,223426.1
2026-04-15 01:55:00,0.2533,0.2536,0.2532,0.2532,133069.2
2026-04-15 02:00:00,0.2532,0.2539,0.2532,0.2535,182430.5
2026-04-15 02:05:00,0.2536,0.2538,0.2534,0.2534,152764.6
2026-04-15 02:10:00,0.2535,0.2535,0.2532,0.2533,97506.9
2026-04-15 02:15:00,0.2534,0.2534,0.253,0.2533,186938.1
2026-04-15 02:20:00,0.2532,0.2535,0.2525,0.2527,285930.4
2026-04-15 02:25:00,0.2526,0.2526,0.2521,0.2522,397285.9
2026-04-15 02:30:00,0.2522,0.2522,0.2512,0.2512,547850.8
2026-04-15 02:35:00,0.2513,0.2516,0.2511,0.2512,239440.5
2026-04-15 02:40:00,0.2511,0.2513,0.2509,0.2513,161504.3
2026-04-15 02:45:00,0.2513,0.2513,0.2508,0.2508,265084.0
2026-04-15 02:50:00,0.2508,0.2512,0.2507,0.2511,204760.6
2026-04-15 02:55:00,0.2512,0.2515,0.2512,0.2514,72044.1
2026-04-15 03:00:00,0.2515,0.2517,0.2511,0.2513,215236.0
2026-04-15 03:05:00,0.2513,0.2514,0.2509,0.2512,451896.4
2026-04-15 03:10:00,0.2513,0.2514,0.251,0.2514,178482.2
2026-04-15 03:15:00,0.2513,0.2516,0.2512,0.2515,93429.5
2026-04-15 03:20:00,0.2516,0.2523,0.2515,0.2522,152477.8
2026-04-15 03:25:00,0.2521,0.2524,0.252,0.2522,98798.9
2026-04-15 03:30:00,0.2522,0.2523,0.2519,0.2519,72095.6
2026-04-15 03:35:00,0.252,0.252,0.2513,0.2516,168458.2
2026-04-15 03:40:00,0.2517,0.2517,0.2513,0.2515,58570.3
2026-04-15 03:45:00,0.2515,0.2522,0.2515,0.252,130741.3
2026-04-15 03:50:00,0.2521,0.2523,0.2518,0.2518,78344.5
2026-04-15 03:55:00,0.2518,0.252,0.2516,0.2517,97978.6
2026-04-15 04:00:00,0.2517,0.2528,0.2515,0.2527,230462.7
2026-04-15 04:05:00,0.2526,0.2527,0.252,0.2522,128041.0
2026-04-15 04:10:00,0.2521,0.2523,0.2521,0.2522,48264.3
2026-04-15 04:15:00,0.2521,0.2524,0.252,0.252,113239.5
2026-04-15 04:20:00,0.2519,0.252,0.2516,0.2519,57036.2
2026-04-15 04:25:00,0.252,0.2524,0.252,0.2522,92621.6
2026-04-15 04:30:00,0.2522,0.2524,0.2518,0.2521,93946.9
2026-04-15 04:35:00,0.252,0.2531,0.2519,0.2521,1294046.4
2026-04-15 04:40:00,0.2522,0.2524,0.2521,0.2521,96090.3
2026-04-15 04:45:00,0.2521,0.2525,0.252,0.2525,149190.9
2026-04-15 04:50:00,0.2524,0.2528,0.2523,0.2526,108045.8
2026-04-15 04:55:00,0.2525,0.2528,0.2523,0.2527,110751.0
2026-04-15 05:00:00,0.2528,0.2534,0.2527,0.2529,577260.6
2026-04-15 05:05:00,0.2528,0.2529,0.2521,0.2525,182553.5
2026-04-15 05:10:00,0.2525,0.2527,0.2523,0.2524,146515.4
2026-04-15 05:15:00,0.2523,0.2526,0.2522,0.2524,260202.4
2026-04-15 05:20:00,0.2525,0.2525,0.2518,0.2519,142734.2
2026-04-15 05:25:00,0.2519,0.2522,0.2516,0.2519,367255.9
2026-04-15 05:30:00,0.2518,0.2518,0.2505,0.2509,632148.2
2026-04-15 05:35:00,0.251,0.251,0.2504,0.2505,191763.2
2026-04-15 05:40:00,0.2504,0.2505,0.2502,0.2503,288998.0
2026-04-15 05:45:00,0.2503,0.2505,0.2501,0.2503,640726.0
2026-04-15 05:50:00,0.2503,0.251,0.2502,0.2508,207355.0
2026-04-15 05:55:00,0.2507,0.2511,0.2507,0.251,44430.7
2026-04-15 06:00:00,0.251,0.251,0.2501,0.2501,280579.3
2026-04-15 06:05:00,0.2501,0.2504,0.25,0.2502,163386.4
2026-04-15 06:10:00,0.2503,0.2507,0.2503,0.2503,128566.4
2026-04-15 06:15:00,0.2504,0.2506,0.25,0.2501,229029.2
2026-04-15 06:20:00,0.2502,0.2504,0.2498,0.2501,951159.9
2026-04-15 06:25:00,0.2501,0.2504,0.2498,0.2501,248907.7
2026-04-15 06:30:00,0.2501,0.2503,0.2499,0.2499,366272.0
2026-04-15 06:35:00,0.2499,0.2502,0.2496,0.2497,429044.5
2026-04-15 06:40:00,0.2498,0.2501,0.2497,0.25,185251.7
2026-04-15 06:45:00,0.25,0.2501,0.2497,0.2498,123192.8
2026-04-15 06:50:00,0.2498,0.25,0.2497,0.2498,202877.2
2026-04-15 06:55:00,0.2497,0.2499,0.2493,0.2497,404389.0
2026-04-15 07:00:00,0.2497,0.2501,0.2496,0.2499,214412.6
2026-04-15 07:05:00,0.2499,0.2499,0.2497,0.2498,78523.4
2026-04-15 07:10:00,0.2499,0.2506,0.2498,0.2503,284440.3
2026-04-15 07:15:00,0.2502,0.2503,0.2491,0.2496,362721.4
2026-04-15 07:20:00,0.2496,0.25,0.2494,0.2495,248104.6
2026-04-15 07:25:00,0.2494,0.2495,0.2491,0.2494,168015.3
2026-04-15 07:30:00,0.2495,0.2495,0.2487,0.2491,269798.7
2026-04-15 07:35:00,0.2491,0.2494,0.2488,0.249,180340.8
2026-04-15 07:40:00,0.2491,0.2492,0.2489,0.2491,208080.1
2026-04-15 07:45:00,0.2491,0.2493,0.2487,0.2492,349941.6
2026-04-15 07:50:00,0.2492,0.2496,0.2492,0.2495,322941.7
2026-04-15 07:55:00,0.2495,0.2495,0.2489,0.2492,418833.7
2026-04-15 08:00:00,0.2491,0.2496,0.2488,0.2495,376085.8
2026-04-15 08:05:00,0.2495,0.2499,0.2494,0.2496,276795.7
2026-04-15 08:10:00,0.2495,0.2502,0.2494,0.2501,277555.4
2026-04-15 08:15:00,0.2501,0.2501,0.2496,0.2499,138263.2
2026-04-15 08:20:00,0.2499,0.2516,0.2499,0.2515,579445.0
2026-04-15 08:25:00,0.2515,0.2518,0.2513,0.2516,1007116.4
2026-04-15 08:30:00,0.2515,0.2524,0.2514,0.2522,200596.4
2026-04-15 08:35:00,0.2522,0.2523,0.2518,0.2519,121392.6
2026-04-15 08:40:00,0.2519,0.2521,0.2516,0.2516,71066.7
2026-04-15 08:45:00,0.2516,0.2516,0.2513,0.2515,88657.3
2026-04-15 08:50:00,0.2516,0.2517,0.2513,0.2517,65583.1
2026-04-15 08:55:00,0.2517,0.2518,0.2513,0.2515,121725.0
2026-04-15 09:00:00,0.2515,0.2521,0.2513,0.2514,182165.4
2026-04-15 09:05:00,0.2514,0.2515,0.2512,0.2513,297190.2
2026-04-15 09:10:00,0.2512,0.2514,0.2507,0.251,163701.7
2026-04-15 09:15:00,0.2511,0.2513,0.251,0.2512,152133.8
2026-04-15 09:20:00,0.2512,0.2514,0.2511,0.2513,73145.7
2026-04-15 09:25:00,0.2513,0.2513,0.2505,0.2508,132408.8
2026-04-15 09:30:00,0.2508,0.2512,0.2506,0.2506,96098.1
2026-04-15 09:35:00,0.2507,0.2511,0.2506,0.2506,156156.4
2026-04-15 09:40:00,0.2507,0.251,0.2506,0.2508,78393.5
2026-04-15 09:45:00,0.2509,0.251,0.2506,0.2507,450776.4
2026-04-15 09:50:00,0.2507,0.2509,0.2504,0.2506,160355.3
2026-04-15 09:55:00,0.2506,0.2511,0.2504,0.2508,213567.0
2026-04-15 10:00:00,0.2508,0.2513,0.2507,0.2512,98520.1
2026-04-15 10:05:00,0.2512,0.2521,0.2512,0.2521,63494.0
2026-04-15 10:10:00,0.252,0.2524,0.2519,0.2519,870952.8
2026-04-15 10:15:00,0.252,0.2522,0.2515,0.2515,352965.1
2026-04-15 10:20:00,0.2516,0.2517,0.2513,0.2513,59982.3
2026-04-15 10:25:00,0.2514,0.2515,0.2507,0.2507,111074.0
2026-04-15 10:30:00,0.2507,0.2508,0.25,0.25,652042.6
2026-04-15 10:35:00,0.2501,0.2508,0.2499,0.2505,492574.7
2026-04-15 10:40:00,0.2506,0.2516,0.2505,0.2516,1106604.8
2026-04-15 10:45:00,0.2517,0.2528,0.2516,0.2522,771469.8
2026-04-15 10:50:00,0.2521,0.2523,0.2513,0.2516,356921.9
2026-04-15 10:55:00,0.2516,0.2516,0.2506,0.2508,164530.6
2026-04-15 11:00:00,0.2508,0.2513,0.2508,0.2511,158047.1
2026-04-15 11:05:00,0.2511,0.2513,0.2509,0.2512,82851.5
2026-04-15 11:10:00,0.2513,0.2523,0.2512,0.2517,209343.1
2026-04-15 11:15:00,0.2517,0.2519,0.2513,0.2515,134342.0
2026-04-15 11:20:00,0.2515,0.2516,0.2513,0.2515,109430.8
2026-04-15 11:25:00,0.2515,0.2518,0.2515,0.2515,75103.1
2026-04-15 11:30:00,0.2514,0.2521,0.2512,0.252,125971.3
2026-04-15 11:35:00,0.252,0.2523,0.2519,0.2519,479980.7
2026-04-15 11:40:00,0.2521,0.2525,0.2518,0.2525,183366.8
2026-04-15 11:45:00,0.2525,0.2542,0.2524,0.2535,1336884.9
2026-04-15 11:50:00,0.2534,0.2536,0.2528,0.2532,280137.6
2026-04-15 11:55:00,0.2532,0.2532,0.2528,0.2529,103550.1
2026-04-15 12:00:00,0.2528,0.253,0.2521,0.2527,992870.5
2026-04-15 12:05:00,0.2526,0.2529,0.2523,0.2525,293967.8
2026-04-15 12:10:00,0.2526,0.253,0.2524,0.2526,179955.7
2026-04-15 12:15:00,0.2526,0.2529,0.2522,0.2528,66171.5
2026-04-15 12:20:00,0.2529,0.2533,0.2527,0.2531,157631.2
2026-04-15 12:25:00,0.2531,0.2535,0.2527,0.2529,366182.7
2026-04-15 12:30:00,0.2529,0.2531,0.2525,0.253,607173.7
2026-04-15 12:35:00,0.253,0.254,0.2529,0.2539,317472.4
2026-04-15 12:40:00,0.2538,0.2539,0.2533,0.2536,164731.3
2026-04-15 12:45:00,0.2535,0.2536,0.2531,0.2533,139245.4
2026-04-15 12:50:00,0.2532,0.2534,0.2531,0.2534,54426.6
2026-04-15 12:55:00,0.2533,0.2534,0.253,0.253,139318.0
2026-04-15 13:00:00,0.253,0.2531,0.2521,0.2525,548227.6
2026-04-15 13:05:00,0.2525,0.2531,0.2525,0.2531,268063.2
2026-04-15 13:10:00,0.2531,0.2531,0.2525,0.2529,251872.6
2026-04-15 13:15:00,0.2528,0.2529,0.2526,0.2526,250132.4
2026-04-15 13:20:00,0.2526,0.2529,0.2524,0.2527,192151.5
2026-04-15 13:25:00,0.2527,0.2535,0.2527,0.2532,104690.7
2026-04-15 13:30:00,0.2532,0.2532,0.2519,0.2527,576631.2
2026-04-15 13:35:00,0.2527,0.253,0.252,0.2527,339382.7
2026-04-15 13:40:00,0.2527,0.2529,0.2518,0.2519,456598.6
2026-04-15 13:45:00,0.252,0.2526,0.2519,0.2522,228964.6
2026-04-15 13:50:00,0.2523,0.2527,0.252,0.252,266630.0
2026-04-15 13:55:00,0.252,0.253,0.252,0.2525,245284.1
2026-04-15 14:00:00,0.2525,0.2528,0.252,0.2526,302477.6
2026-04-15 14:05:00,0.2526,0.2528,0.2521,0.2525,219629.1
2026-04-15 14:10:00,0.2525,0.2532,0.2524,0.2532,138833.1
2026-04-15 14:15:00,0.2532,0.2542,0.2528,0.2536,492174.7
2026-04-15 14:20:00,0.2537,0.2542,0.2536,0.2541,389868.2
2026-04-15 14:25:00,0.2542,0.2544,0.2539,0.2541,284378.5
2026-04-15 14:30:00,0.2542,0.2545,0.2539,0.2539,347730.6
2026-04-15 14:35:00,0.254,0.2543,0.2534,0.2534,546444.2
2026-04-15 14:40:00,0.2535,0.2538,0.2532,0.2534,575713.9
2026-04-15 14:45:00,0.2535,0.2544,0.2534,0.2544,234457.8
2026-04-15 14:50:00,0.2544,0.2552,0.2543,0.2551,660826.3
2026-04-15 14:55:00,0.2551,0.2556,0.255,0.2553,566051.3
2026-04-15 15:00:00,0.2553,0.2555,0.2545,0.2546,630456.5
2026-04-15 15:05:00,0.2546,0.2547,0.2532,0.2534,438867.7
2026-04-15 15:10:00,0.2533,0.2549,0.2531,0.2547,584741.0
2026-04-15 15:15:00,0.2548,0.2548,0.2536,0.2538,301812.4
2026-04-15 15:20:00,0.2537,0.2541,0.2528,0.2532,222071.2
2026-04-15 15:25:00,0.2532,0.2536,0.2528,0.2529,137225.9
2026-04-15 15:30:00,0.2529,0.253,0.2509,0.2519,1685860.9
2026-04-15 15:35:00,0.2518,0.2526,0.2518,0.2525,377414.0
2026-04-15 15:40:00,0.2525,0.2526,0.2521,0.2521,458676.3
2026-04-15 15:45:00,0.252,0.2528,0.2519,0.2524,757872.2
2026-04-15 15:50:00,0.2524,0.2526,0.2519,0.252,320808.6
2026-04-15 15:55:00,0.2519,0.2523,0.2514,0.2522,162178.6
2026-04-15 16:00:00,0.2522,0.2532,0.2518,0.2531,540876.4
2026-04-15 16:05:00,0.2532,0.2534,0.2528,0.2531,508931.0
2026-04-15 16:10:00,0.2531,0.2539,0.253,0.2539,154512.3
2026-04-15 16:15:00,0.254,0.2543,0.2534,0.2537,397494.4
2026-04-15 16:20:00,0.2537,0.2538,0.2529,0.2533,925713.8
2026-04-15 16:25:00,0.2533,0.2538,0.2532,0.2536,157996.0
2026-04-15 16:30:00,0.2536,0.2538,0.2531,0.2535,385113.6
2026-04-15 16:35:00,0.2536,0.2543,0.2536,0.254,264728.6
2026-04-15 16:40:00,0.254,0.254,0.2535,0.2538,262447.7
2026-04-15 16:45:00,0.2538,0.2543,0.2534,0.2543,474153.5
2026-04-15 16:50:00,0.2544,0.2547,0.2532,0.2534,353571.3
2026-04-15 16:55:00,0.2534,0.254,0.2531,0.254,163606.6
2026-04-15 17:00:00,0.2539,0.2546,0.2538,0.2545,552717.5
2026-04-15 17:05:00,0.2545,0.2549,0.2542,0.2546,345583.6
2026-04-15 17:10:00,0.2547,0.2548,0.2537,0.2542,271471.3
2026-04-15 17:15:00,0.2543,0.2545,0.2537,0.2538,219017.4
2026-04-15 17:20:00,0.2538,0.2539,0.2533,0.2538,126127.8
2026-04-15 17:25:00,0.2538,0.2551,0.2537,0.2544,404615.8
2026-04-15 17:30:00,0.2544,0.2545,0.2539,0.2545,541202.5
2026-04-15 17:35:00,0.2545,0.2547,0.2538,0.2539,250557.9
2026-04-15 17:40:00,0.2538,0.2541,0.2531,0.2534,480743.6
2026-04-15 17:45:00,0.2535,0.254,0.2533,0.2538,176368.4
2026-04-15 17:50:00,0.2538,0.2547,0.2538,0.2545,420889.2
2026-04-15 17:55:00,0.2544,0.2547,0.2542,0.2544,244194.2
2026-04-15 18:00:00,0.2544,0.2556,0.2542,0.2555,800877.2
2026-04-15 18:05:00,0.2555,0.2558,0.2547,0.2547,317255.3
2026-04-15 18:10:00,0.2547,0.2554,0.2546,0.2552,98476.2
2026-04-15 18:15:00,0.2552,0.2556,0.255,0.2554,205643.5
2026-04-15 18:20:00,0.2553,0.2554,0.2549,0.2552,145711.6
2026-04-15 18:25:00,0.2551,0.2551,0.2542,0.2543,316084.8
2026-04-15 18:30:00,0.2542,0.2549,0.2542,0.2549,107420.9
2026-04-15 18:35:00,0.2549,0.255,0.2544,0.2548,249416.7
2026-04-15 18:40:00,0.2548,0.2549,0.2545,0.2549,111381.9
2026-04-15 18:45:00,0.2549,0.2553,0.2547,0.2553,116212.2
2026-04-15 18:50:00,0.2552,0.2555,0.255,0.2552,126220.7
2026-04-15 18:55:00,0.2552,0.2555,0.2551,0.2554,60161.4
2026-04-15 19:00:00,0.2553,0.2561,0.2551,0.2558,772730.5
